date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2018-03-10,Ipswich Town,Sheffield Utd,0,0,NA,NA,15152,John Brooks,https://fbref.com/en/matches/3e7c8ab3/Ipswich-Town-Sheffield-United-March-10-2018-Championship,0,0,2,0,8,2,9,13,14,0,0,1,0,10,3,10,10,11,2017-2018
2018-03-10,QPR,Sunderland,1,0,NA,NA,14216,Robert Jones,https://fbref.com/en/matches/9c209c79/Queens-Park-Rangers-Sunderland-March-10-2018-Championship,0,0,2,0,12,5,14,6,14,0,0,1,1,8,0,13,5,18,2017-2018
2018-03-10,Preston,Fulham,1,2,NA,NA,12970,Simon Hooper,https://fbref.com/en/matches/b5b93491/Preston-North-End-Fulham-March-10-2018-Championship,0,0,1,0,11,5,12,14,8,0,0,1,0,9,5,12,14,6,2017-2018
2018-03-10,Burton Albion,Bristol City,0,0,NA,NA,4575,Oliver Langford,https://fbref.com/en/matches/4e3a7287/Burton-Albion-Bristol-City-March-10-2018-Championship,0,0,0,0,10,3,17,13,6,0,0,1,0,6,2,12,9,11,2017-2018
2018-03-10,Millwall,Brentford,1,0,NA,NA,13251,Stuart Attwell,https://fbref.com/en/matches/fed6e49e/Millwall-Brentford-March-10-2018-Championship,0,0,2,0,12,4,13,9,9,0,0,0,0,15,4,5,7,15,2017-2018
2018-03-10,Sheffield Weds,Bolton,1,1,NA,NA,26809,Darren Bond,https://fbref.com/en/matches/889d1158/Sheffield-Wednesday-Bolton-Wanderers-March-10-2018-Championship,0,0,0,0,11,2,5,14,9,0,0,0,0,11,6,11,10,12,2017-2018
2018-03-10,Cardiff City,Birmingham City,3,2,NA,NA,19634,Peter Bankes,https://fbref.com/en/matches/8d886ee0/Cardiff-City-Birmingham-City-March-10-2018-Championship,0,0,3,0,15,7,15,25,9,1,1,2,0,16,7,11,7,12,2017-2018
2018-03-10,Reading,Leeds United,2,2,NA,NA,19770,Scott Duncan,https://fbref.com/en/matches/229631c3/Reading-Leeds-United-March-10-2018-Championship,0,0,2,0,10,4,15,15,14,0,0,1,0,19,8,9,7,11,2017-2018
2018-03-10,Aston Villa,Wolves,4,1,NA,NA,37836,David Coote,https://fbref.com/en/matches/81b98523/Aston-Villa-Wolverhampton-Wanderers-March-10-2018-Championship,0,0,3,0,11,4,18,12,14,0,0,5,0,9,4,9,9,13,2017-2018
2018-03-11,Nott'ham Forest,Derby County,0,0,NA,NA,29106,Jeremy Simpson,https://fbref.com/en/matches/c0fff257/Nottingham-Forest-Derby-County-March-11-2018-Championship,0,0,4,0,6,0,12,7,14,0,0,2,1,15,2,8,13,19,2017-2018
2018-03-13,Barnsley,Norwich City,1,1,NA,NA,11508,Steve Martin,https://fbref.com/en/matches/fbad81a9/Barnsley-Norwich-City-March-13-2018-Championship,0,0,2,0,20,5,10,9,11,0,0,1,0,12,4,19,9,11,2017-2018
2018-03-13,Ipswich Town,Hull City,0,3,NA,NA,13031,Jeremy Simpson,https://fbref.com/en/matches/2339a0a4/Ipswich-Town-Hull-City-March-13-2018-Championship,0,0,1,0,11,2,5,17,9,0,0,0,0,10,6,12,12,14,2017-2018
2018-03-13,Aston Villa,QPR,1,3,NA,NA,30228,Tim Robinson,https://fbref.com/en/matches/ce6cbda2/Aston-Villa-Queens-Park-Rangers-March-13-2018-Championship,0,0,1,0,15,4,11,8,11,0,0,2,0,11,7,10,15,12,2017-2018
2018-03-13,Brentford,Cardiff City,1,3,NA,NA,8549,James Linington,https://fbref.com/en/matches/60d1ca76/Brentford-Cardiff-City-March-13-2018-Championship,0,0,1,0,24,6,7,10,8,0,0,3,0,14,9,14,14,19,2017-2018
2018-03-13,Sheffield Utd,Burton Albion,2,0,NA,NA,24832,Scott Duncan,https://fbref.com/en/matches/ef91b9ce/Sheffield-United-Burton-Albion-March-13-2018-Championship,0,0,2,0,12,4,6,16,10,0,0,1,0,5,3,8,11,10,2017-2018
2018-03-13,Wolves,Reading,3,0,NA,NA,27341,Robert Jones,https://fbref.com/en/matches/6093a242/Wolverhampton-Wanderers-Reading-March-13-2018-Championship,0,0,1,0,14,8,8,13,11,0,0,2,0,2,0,6,8,11,2017-2018
2018-03-17,Fulham,QPR,2,2,NA,NA,23347,Chris Kavanagh,https://fbref.com/en/matches/2d05577e/Fulham-Queens-Park-Rangers-March-17-2018-Championship,0,0,2,0,11,5,9,9,8,0,0,3,0,13,6,10,20,13,2017-2018
2018-03-17,Barnsley,Millwall,0,2,NA,NA,13041,Peter Bankes,https://fbref.com/en/matches/b1aa118a/Barnsley-Millwall-March-17-2018-Championship,0,0,0,0,19,7,12,8,12,0,0,0,0,10,3,17,17,10,2017-2018
2018-03-17,Sheffield Utd,Nott'ham Forest,0,0,NA,NA,28095,Paul Tierney,https://fbref.com/en/matches/2b6ba9b9/Sheffield-United-Nottingham-Forest-March-17-2018-Championship,0,0,1,0,12,4,10,9,15,0,0,3,0,14,4,13,11,12,2017-2018
2018-03-17,Birmingham City,Hull City,3,0,NA,NA,22970,Tony Harrington,https://fbref.com/en/matches/ca553d57/Birmingham-City-Hull-City-March-17-2018-Championship,0,0,1,0,13,8,9,8,14,0,0,0,0,6,1,17,7,8,2017-2018
2018-03-17,Bristol City,Ipswich Town,1,0,NA,NA,21509,Darren England,https://fbref.com/en/matches/8ab22631/Bristol-City-Ipswich-Town-March-17-2018-Championship,0,0,1,0,9,5,8,7,13,0,0,1,0,9,2,8,11,12,2017-2018
2018-03-17,Brentford,Middlesbrough,1,1,NA,NA,11134,Simon Hooper,https://fbref.com/en/matches/73cf4a6b/Brentford-Middlesbrough-March-17-2018-Championship,0,0,3,1,25,6,10,11,11,0,0,4,0,9,4,18,14,19,2017-2018
2018-03-17,Norwich City,Reading,3,2,NA,NA,25098,Oliver Langford,https://fbref.com/en/matches/66e25a13/Norwich-City-Reading-March-17-2018-Championship,1,1,2,0,13,5,12,5,12,0,0,5,0,12,7,6,15,16,2017-2018
2018-03-17,Wolves,Burton Albion,3,1,NA,NA,29977,Geoff Eltringham,https://fbref.com/en/matches/1baa9e11/Wolverhampton-Wanderers-Burton-Albion-March-17-2018-Championship,0,0,0,0,15,5,6,6,10,0,0,1,0,3,1,12,13,13,2017-2018
2018-03-17,Sunderland,Preston,0,2,NA,NA,28543,Darren Bond,https://fbref.com/en/matches/8aa21ea4/Sunderland-Preston-North-End-March-17-2018-Championship,0,0,1,1,7,4,13,14,12,0,0,1,0,12,5,9,11,12,2017-2018
2018-03-17,Leeds United,Sheffield Weds,1,2,NA,NA,31638,Keith Stroud,https://fbref.com/en/matches/180413cb/Leeds-United-Sheffield-Wednesday-March-17-2018-Championship,0,0,0,0,12,3,13,12,4,0,0,4,0,11,5,13,14,13,2017-2018
2018-03-17,Bolton,Aston Villa,1,0,NA,NA,19304,Robert Jones,https://fbref.com/en/matches/4ffc9d62/Bolton-Wanderers-Aston-Villa-March-17-2018-Championship,0,0,1,0,11,3,12,9,19,0,0,2,0,11,3,7,4,14,2017-2018
2018-03-30,Millwall,Nott'ham Forest,2,0,NA,NA,16004,Scott Duncan,https://fbref.com/en/matches/66bcf53d/Millwall-Nottingham-Forest-March-30-2018-Championship,0,0,3,0,11,5,7,11,9,0,0,3,0,20,3,10,10,13,2017-2018
2018-03-30,Norwich City,Fulham,0,2,NA,NA,26750,Keith Stroud,https://fbref.com/en/matches/0c51fe39/Norwich-City-Fulham-March-30-2018-Championship,0,0,3,0,14,2,15,7,12,0,0,4,0,10,5,10,13,11,2017-2018
2018-03-30,Leeds United,Bolton,2,1,NA,NA,35377,Geoff Eltringham,https://fbref.com/en/matches/759ffef6/Leeds-United-Bolton-Wanderers-March-30-2018-Championship,0,0,2,0,16,6,11,10,13,0,0,2,0,9,3,15,9,10,2017-2018
2018-03-30,Cardiff City,Burton Albion,3,1,NA,NA,21086,Simon Hooper,https://fbref.com/en/matches/7def4b8e/Cardiff-City-Burton-Albion-March-30-2018-Championship,0,0,1,0,17,8,5,24,15,0,0,2,0,11,3,7,13,12,2017-2018
2018-03-30,Sheffield Weds,Preston,4,1,NA,NA,26588,Tim Robinson,https://fbref.com/en/matches/ef655551/Sheffield-Wednesday-Preston-North-End-March-30-2018-Championship,0,0,2,0,16,5,10,11,12,0,0,1,0,10,2,8,7,8,2017-2018
2018-03-30,Barnsley,Bristol City,2,2,NA,NA,12236,David Webb,https://fbref.com/en/matches/a1c67d79/Barnsley-Bristol-City-March-30-2018-Championship,0,0,1,0,23,8,10,8,9,0,0,1,0,9,2,9,6,11,2017-2018
2018-03-30,Brentford,Sheffield Utd,1,1,NA,NA,11174,Jeremy Simpson,https://fbref.com/en/matches/4e82ac8e/Brentford-Sheffield-United-March-30-2018-Championship,0,0,0,1,7,4,5,11,10,0,0,2,1,11,7,15,15,16,2017-2018
2018-03-30,Middlesbrough,Wolves,1,2,NA,NA,27658,Stuart Attwell,https://fbref.com/en/matches/5c1da12a/Middlesbrough-Wolverhampton-Wanderers-March-30-2018-Championship,0,0,3,0,17,3,5,5,10,0,0,5,2,7,6,12,8,13,2017-2018
2018-03-30,Reading,QPR,1,0,NA,NA,20273,David Coote,https://fbref.com/en/matches/f681e219/Reading-Queens-Park-Rangers-March-30-2018-Championship,0,0,3,1,5,1,19,14,14,0,1,3,0,27,3,8,8,17,2017-2018
2018-03-30,Derby County,Sunderland,1,4,NA,NA,27890,James Linington,https://fbref.com/en/matches/f748c37f/Derby-County-Sunderland-March-30-2018-Championship,0,0,2,0,7,1,11,9,18,1,1,4,0,14,6,9,9,16,2017-2018
2018-03-31,Birmingham City,Ipswich Town,1,0,NA,NA,20555,Roger East,https://fbref.com/en/matches/f0ebbd46/Birmingham-City-Ipswich-Town-March-31-2018-Championship,1,1,2,0,13,3,11,9,9,0,0,3,0,8,1,11,9,11,2017-2018
2018-03-31,Hull City,Aston Villa,0,0,NA,NA,16133,Andrew Davies,https://fbref.com/en/matches/bbd5b6f0/Hull-City-Aston-Villa-March-31-2018-Championship,0,0,1,0,9,1,15,15,11,0,0,2,0,11,3,11,6,9,2017-2018
2018-04-02,Preston,Derby County,0,1,NA,NA,13520,Tony Harrington,https://fbref.com/en/matches/3c0a6740/Preston-North-End-Derby-County-April-2-2018-Championship,0,1,2,0,19,4,4,12,11,0,0,1,0,2,1,11,12,16,2017-2018
2018-04-02,Sunderland,Sheffield Weds,1,3,NA,NA,29786,Simon Hooper,https://fbref.com/en/matches/236741e1/Sunderland-Sheffield-Wednesday-April-2-2018-Championship,0,0,1,0,21,7,10,10,12,0,0,1,0,8,5,9,8,8,2017-2018
2018-04-02,Bristol City,Brentford,0,1,NA,NA,22049,Keith Stroud,https://fbref.com/en/matches/5a046c46/Bristol-City-Brentford-April-2-2018-Championship,0,0,3,0,2,0,11,11,15,0,0,2,0,27,7,11,11,13,2017-2018
2018-04-02,Burton Albion,Middlesbrough,1,1,NA,NA,4468,David Coote,https://fbref.com/en/matches/5e89d5b8/Burton-Albion-Middlesbrough-April-2-2018-Championship,0,0,3,0,13,1,7,9,9,0,0,0,0,14,3,9,9,12,2017-2018
2018-04-02,QPR,Norwich City,4,1,NA,NA,14053,James Linington,https://fbref.com/en/matches/e32cb79d/Queens-Park-Rangers-Norwich-City-April-2-2018-Championship,0,0,2,0,17,7,15,7,15,0,0,4,0,16,3,11,2,14,2017-2018
2018-04-02,Ipswich Town,Millwall,2,2,NA,NA,16010,Steve Martin,https://fbref.com/en/matches/bd5c7b69/Ipswich-Town-Millwall-April-2-2018-Championship,0,0,4,0,10,6,8,15,11,0,0,0,0,21,5,5,6,10,2017-2018
2018-04-02,Sheffield Utd,Cardiff City,1,1,NA,NA,25231,Michael Oliver,https://fbref.com/en/matches/7e268ad2/Sheffield-United-Cardiff-City-April-2-2018-Championship,0,0,0,0,16,6,4,8,8,0,0,1,0,13,3,11,9,15,2017-2018
2018-04-03,Aston Villa,Reading,3,0,NA,NA,29223,Darren Bond,https://fbref.com/en/matches/c4a76bd0/Aston-Villa-Reading-April-3-2018-Championship,0,0,0,0,28,13,6,7,6,0,0,1,1,4,0,3,15,7,2017-2018
2018-04-03,Wolves,Hull City,2,2,NA,NA,29718,Darren England,https://fbref.com/en/matches/a64bb3fd/Wolverhampton-Wanderers-Hull-City-April-3-2018-Championship,1,1,0,0,14,6,6,7,13,1,1,3,0,10,2,13,9,12,2017-2018
2018-04-03,Fulham,Leeds United,2,0,NA,NA,21538,Peter Bankes,https://fbref.com/en/matches/56b16b1c/Fulham-Leeds-United-April-3-2018-Championship,0,0,3,0,17,4,11,10,9,0,0,2,0,9,3,7,15,10,2017-2018
2018-04-03,Bolton,Birmingham City,0,1,NA,NA,21097,Oliver Langford,https://fbref.com/en/matches/4b1b1d72/Bolton-Wanderers-Birmingham-City-April-3-2018-Championship,0,0,1,0,8,0,13,9,14,0,0,1,1,10,3,11,12,8,2017-2018
2018-04-06,Cardiff City,Wolves,0,1,NA,NA,29317,Mike Dean,https://fbref.com/en/matches/f44667a1/Cardiff-City-Wolverhampton-Wanderers-April-6-2018-Championship,0,1,2,0,16,3,4,12,6,0,0,3,0,13,6,10,7,11,2017-2018
2018-04-07,Barnsley,Sheffield Utd,3,2,NA,NA,16041,Scott Duncan,https://fbref.com/en/matches/7b5c73fa/Barnsley-Sheffield-United-April-7-2018-Championship,0,0,2,0,13,6,16,17,10,0,0,2,0,19,5,17,11,7,2017-2018
2018-04-07,Norwich City,Aston Villa,3,1,NA,NA,26278,Peter Bankes,https://fbref.com/en/matches/054805c3/Norwich-City-Aston-Villa-April-7-2018-Championship,0,0,4,0,14,6,11,8,18,0,0,3,0,10,2,4,7,13,2017-2018
2018-04-07,Leeds United,Sunderland,1,1,NA,NA,30461,Jeremy Simpson,https://fbref.com/en/matches/843450cc/Leeds-United-Sunderland-April-7-2018-Championship,0,0,3,1,16,4,12,9,14,0,0,3,0,20,9,13,8,11,2017-2018
2018-04-07,Millwall,Bristol City,2,0,NA,NA,16081,Simon Hooper,https://fbref.com/en/matches/ad3fe782/Millwall-Bristol-City-April-7-2018-Championship,0,0,1,0,12,6,14,10,14,0,0,0,0,11,0,7,9,6,2017-2018
2018-04-07,Brentford,Ipswich Town,1,0,NA,NA,10939,Robert Jones,https://fbref.com/en/matches/148b24e5/Brentford-Ipswich-Town-April-7-2018-Championship,1,1,2,0,12,4,9,11,15,0,0,3,0,7,2,9,16,19,2017-2018
2018-04-07,Derby County,Bolton,3,0,NA,NA,25723,Darren England,https://fbref.com/en/matches/f183a3ff/Derby-County-Bolton-Wanderers-April-7-2018-Championship,0,0,1,0,9,5,11,13,15,0,0,1,0,9,2,8,11,7,2017-2018
2018-04-07,Hull City,QPR,4,0,NA,NA,14181,Geoff Eltringham,https://fbref.com/en/matches/9b584d73/Hull-City-Queens-Park-Rangers-April-7-2018-Championship,0,0,3,0,12,4,13,12,12,0,0,2,1,9,0,5,13,14,2017-2018
2018-04-07,Reading,Preston,1,0,NA,NA,15501,Andy Madley,https://fbref.com/en/matches/5e21be69/Reading-Preston-North-End-April-7-2018-Championship,0,0,2,0,5,1,10,16,16,0,0,2,0,18,3,8,9,20,2017-2018
2018-04-07,Middlesbrough,Nott'ham Forest,2,0,NA,NA,25812,David Webb,https://fbref.com/en/matches/f049c392/Middlesbrough-Nottingham-Forest-April-7-2018-Championship,0,0,1,0,13,8,7,17,9,0,0,2,0,14,3,17,7,7,2017-2018
2018-04-07,Birmingham City,Burton Albion,1,1,NA,NA,22311,Darren Bond,https://fbref.com/en/matches/48e850ea/Birmingham-City-Burton-Albion-April-7-2018-Championship,0,0,2,0,25,13,11,7,9,0,0,2,0,6,2,8,10,11,2017-2018
2018-04-07,Sheffield Weds,Fulham,0,1,NA,NA,25653,Steve Martin,https://fbref.com/en/matches/7645f1f4/Sheffield-Wednesday-Fulham-April-7-2018-Championship,0,0,2,0,4,0,9,16,18,0,0,0,0,22,8,8,7,7,2017-2018
2018-04-10,Aston Villa,Cardiff City,1,0,NA,NA,32560,Jeremy Simpson,https://fbref.com/en/matches/d6fe53e5/Aston-Villa-Cardiff-City-April-10-2018-Championship,0,0,4,0,13,4,4,15,13,0,0,5,0,11,4,11,15,19,2017-2018
2018-04-10,Sheffield Utd,Middlesbrough,2,1,NA,NA,26557,Darren Bond,https://fbref.com/en/matches/f3b3170f/Sheffield-United-Middlesbrough-April-10-2018-Championship,0,0,1,0,11,3,6,13,6,0,0,4,1,7,2,18,6,20,2017-2018
2018-04-10,Nott'ham Forest,Brentford,0,1,NA,NA,20596,Andrew Davies,https://fbref.com/en/matches/915c0def/Nottingham-Forest-Brentford-April-10-2018-Championship,0,0,2,0,16,3,13,18,11,0,0,0,0,12,2,15,6,9,2017-2018
2018-04-10,Fulham,Reading,1,0,NA,NA,19272,Lee Mason,https://fbref.com/en/matches/41e93a99/Fulham-Reading-April-10-2018-Championship,0,0,1,0,14,5,12,12,11,0,0,1,1,3,0,10,13,14,2017-2018
2018-04-10,Sunderland,Norwich City,1,1,NA,NA,24894,David Coote,https://fbref.com/en/matches/8117c4ea/Sunderland-Norwich-City-April-10-2018-Championship,0,1,0,0,25,5,13,10,13,0,0,0,0,18,4,12,8,8,2017-2018
2018-04-10,Ipswich Town,Barnsley,1,0,NA,NA,13271,James Linington,https://fbref.com/en/matches/077bd013/Ipswich-Town-Barnsley-April-10-2018-Championship,0,0,1,0,16,4,9,9,15,0,0,1,0,19,2,9,7,15,2017-2018
2018-04-10,QPR,Sheffield Weds,4,2,NA,NA,12521,Oliver Langford,https://fbref.com/en/matches/6fa7124b/Queens-Park-Rangers-Sheffield-Wednesday-April-10-2018-Championship,1,1,1,0,16,8,14,8,13,0,0,1,0,13,6,4,9,18,2017-2018
2018-04-10,Burton Albion,Hull City,0,5,NA,NA,3659,Peter Bankes,https://fbref.com/en/matches/cbe770a8/Burton-Albion-Hull-City-April-10-2018-Championship,0,0,0,0,11,2,10,10,9,1,1,2,0,14,6,13,11,13,2017-2018
2018-04-10,Bristol City,Birmingham City,3,1,NA,NA,20288,Geoff Eltringham,https://fbref.com/en/matches/3281af35/Bristol-City-Birmingham-City-April-10-2018-Championship,0,0,0,0,10,4,12,19,8,0,0,1,0,18,7,9,8,16,2017-2018
2018-04-10,Preston,Leeds United,3,1,NA,NA,14188,Lee Probert,https://fbref.com/en/matches/fe20306b/Preston-North-End-Leeds-United-April-10-2018-Championship,1,1,3,0,17,7,18,8,14,0,0,2,0,9,5,14,20,10,2017-2018
2018-04-10,Bolton,Millwall,0,2,NA,NA,13810,Robert Jones,https://fbref.com/en/matches/b9e9a2d5/Bolton-Wanderers-Millwall-April-10-2018-Championship,0,0,0,0,13,3,12,7,18,0,0,0,0,13,6,13,6,18,2017-2018
2018-04-11,Wolves,Derby County,2,0,NA,NA,28503,Tim Robinson,https://fbref.com/en/matches/88aff7b1/Wolverhampton-Wanderers-Derby-County-April-11-2018-Championship,0,0,1,0,12,5,12,9,11,0,0,0,0,6,1,13,10,10,2017-2018
2018-04-13,Aston Villa,Leeds United,1,0,NA,NA,33374,Tony Harrington,https://fbref.com/en/matches/a72ee62f/Aston-Villa-Leeds-United-April-13-2018-Championship,0,0,0,0,17,5,7,10,8,0,0,0,0,9,2,11,19,11,2017-2018
2018-04-14,Sheffield Utd,Millwall,1,1,NA,NA,27454,David Coote,https://fbref.com/en/matches/90573a22/Sheffield-United-Millwall-April-14-2018-Championship,0,0,2,0,17,8,6,3,11,0,0,3,0,12,3,10,11,17,2017-2018
2018-04-14,Norwich City,Cardiff City,0,2,NA,NA,25503,Tim Robinson,https://fbref.com/en/matches/42d34ef9/Norwich-City-Cardiff-City-April-14-2018-Championship,0,0,1,0,17,4,6,4,8,0,0,2,0,15,6,11,15,23,2017-2018
2018-04-14,Nott'ham Forest,Ipswich Town,2,1,NA,NA,25093,Darren England,https://fbref.com/en/matches/539d197e/Nottingham-Forest-Ipswich-Town-April-14-2018-Championship,1,1,1,0,19,8,10,12,7,0,0,1,0,10,3,13,5,9,2017-2018
2018-04-14,Reading,Sunderland,2,2,NA,NA,17348,Steve Martin,https://fbref.com/en/matches/cc137c35/Reading-Sunderland-April-14-2018-Championship,1,1,1,0,12,6,6,13,11,0,0,1,0,22,6,11,13,14,2017-2018
2018-04-14,Burton Albion,Derby County,3,1,NA,NA,5563,James Linington,https://fbref.com/en/matches/9043cc00/Burton-Albion-Derby-County-April-14-2018-Championship,0,0,3,0,10,6,7,13,16,0,1,1,0,10,2,15,7,12,2017-2018
2018-04-14,Barnsley,Bolton,2,2,NA,NA,14138,Mike Jones,https://fbref.com/en/matches/e320dd90/Barnsley-Bolton-Wanderers-April-14-2018-Championship,0,0,5,0,15,6,13,6,14,1,1,4,0,15,4,14,9,19,2017-2018
2018-04-14,Hull City,Sheffield Weds,0,1,NA,NA,16417,Scott Duncan,https://fbref.com/en/matches/f33c3460/Hull-City-Sheffield-Wednesday-April-14-2018-Championship,0,0,1,0,24,3,3,4,11,0,0,1,0,8,3,12,6,8,2017-2018
2018-04-14,Middlesbrough,Bristol City,2,1,NA,NA,24812,Andy Madley,https://fbref.com/en/matches/a2b84bcf/Middlesbrough-Bristol-City-April-14-2018-Championship,0,0,4,0,22,3,3,4,16,0,0,2,0,10,3,10,7,17,2017-2018
2018-04-14,QPR,Preston,1,2,NA,NA,13760,Robert Jones,https://fbref.com/en/matches/ddf1032f/Queens-Park-Rangers-Preston-North-End-April-14-2018-Championship,0,0,3,0,5,3,10,8,23,0,0,1,0,14,7,11,8,14,2017-2018
2018-04-14,Fulham,Brentford,1,1,NA,NA,20877,Niel Swarbrick,https://fbref.com/en/matches/83350d23/Fulham-Brentford-April-14-2018-Championship,0,0,1,0,12,2,6,10,13,0,0,2,0,17,5,7,11,9,2017-2018
2018-04-15,Wolves,Birmingham City,2,0,NA,NA,29536,Andrew Davies,https://fbref.com/en/matches/5daadf33/Wolverhampton-Wanderers-Birmingham-City-April-15-2018-Championship,0,0,0,0,13,6,10,8,11,0,0,2,1,9,4,10,9,10,2017-2018
2018-04-20,Millwall,Fulham,0,3,NA,NA,17614,Andre Marriner,https://fbref.com/en/matches/a45518c3/Millwall-Fulham-April-20-2018-Championship,0,0,4,0,7,4,7,10,17,0,0,1,0,17,5,8,8,8,2017-2018
2018-04-21,Ipswich Town,Aston Villa,0,4,NA,NA,20034,Simon Hooper,https://fbref.com/en/matches/92ce0d9d/Ipswich-Town-Aston-Villa-April-21-2018-Championship,0,0,0,1,3,1,9,12,13,0,0,0,0,21,6,10,12,10,2017-2018
2018-04-21,Brentford,QPR,2,1,NA,NA,12367,Andy Madley,https://fbref.com/en/matches/e7c40f1c/Brentford-Queens-Park-Rangers-April-21-2018-Championship,0,1,2,0,17,9,10,7,15,0,0,4,0,13,3,7,7,12,2017-2018
2018-04-21,Derby County,Middlesbrough,1,2,NA,NA,28096,Lee Probert,https://fbref.com/en/matches/e5f9a7d9/Derby-County-Middlesbrough-April-21-2018-Championship,1,1,3,0,16,7,18,10,13,0,0,3,0,14,4,10,9,11,2017-2018
2018-04-21,Bristol City,Hull City,5,5,NA,NA,21136,Oliver Langford,https://fbref.com/en/matches/fc170101/Bristol-City-Hull-City-April-21-2018-Championship,0,0,1,0,20,6,9,6,9,0,0,4,0,13,8,10,8,9,2017-2018
2018-04-21,Bolton,Wolves,0,4,NA,NA,19092,Keith Stroud,https://fbref.com/en/matches/58c8a9c8/Bolton-Wanderers-Wolverhampton-Wanderers-April-21-2018-Championship,0,0,1,0,9,2,9,18,12,1,1,1,0,21,9,11,12,17,2017-2018
2018-04-21,Birmingham City,Sheffield Utd,2,1,NA,NA,23579,Tim Robinson,https://fbref.com/en/matches/b8f2e843/Birmingham-City-Sheffield-United-April-21-2018-Championship,0,0,1,0,16,7,12,4,15,0,0,2,0,7,3,14,6,14,2017-2018
2018-04-21,Sheffield Weds,Reading,3,0,NA,NA,24373,Jeremy Simpson,https://fbref.com/en/matches/db4ff25c/Sheffield-Wednesday-Reading-April-21-2018-Championship,0,0,0,0,14,6,3,10,9,0,0,0,1,7,1,14,13,8,2017-2018
2018-04-21,Preston,Norwich City,0,0,NA,NA,13038,Geoff Eltringham,https://fbref.com/en/matches/e8c04652/Preston-North-End-Norwich-City-April-21-2018-Championship,0,0,3,0,10,2,9,10,16,0,0,5,0,12,0,14,8,11,2017-2018
2018-04-21,Sunderland,Burton Albion,1,2,NA,NA,25475,Darren England,https://fbref.com/en/matches/b3e8cdd4/Sunderland-Burton-Albion-April-21-2018-Championship,0,0,6,0,14,2,13,8,15,0,0,2,0,14,8,13,4,7,2017-2018
2018-04-21,Leeds United,Barnsley,2,1,NA,NA,30451,Steve Martin,https://fbref.com/en/matches/ad28b597/Leeds-United-Barnsley-April-21-2018-Championship,0,0,1,0,15,3,17,12,8,0,0,1,0,11,3,12,9,10,2017-2018
2018-04-21,Cardiff City,Nott'ham Forest,2,1,NA,NA,21310,Peter Bankes,https://fbref.com/en/matches/8d510a4e/Cardiff-City-Nottingham-Forest-April-21-2018-Championship,0,0,0,0,14,5,7,11,9,0,0,3,0,8,3,10,7,15,2017-2018
2018-04-24,Derby County,Cardiff City,3,1,NA,NA,30294,Andy Madley,https://fbref.com/en/matches/1f58b19c/Derby-County-Cardiff-City-April-24-2018-Championship,0,0,0,0,17,4,9,4,10,0,0,4,0,12,2,9,11,11,2017-2018
2018-04-24,Nott'ham Forest,Barnsley,3,0,NA,NA,23633,Robert Jones,https://fbref.com/en/matches/08e98c97/Nottingham-Forest-Barnsley-April-24-2018-Championship,0,0,2,0,19,8,14,12,11,0,0,1,0,14,3,12,12,8,2017-2018
2018-04-27,Fulham,Sunderland,2,1,NA,NA,21849,Peter Bankes,https://fbref.com/en/matches/59d8afd3/Fulham-Sunderland-April-27-2018-Championship,0,0,2,0,14,5,18,8,15,0,0,4,0,8,2,9,10,10,2017-2018
2018-04-28,Aston Villa,Derby County,1,1,NA,NA,41745,Scott Duncan,https://fbref.com/en/matches/a3552c47/Aston-Villa-Derby-County-April-28-2018-Championship,0,0,0,0,24,6,8,5,6,0,0,1,0,7,3,9,21,8,2017-2018
2018-04-28,Hull City,Cardiff City,0,2,NA,NA,17441,Andrew Davies,https://fbref.com/en/matches/06e28a37/Hull-City-Cardiff-City-April-28-2018-Championship,0,0,3,0,8,0,4,11,15,0,0,2,0,12,6,5,11,15,2017-2018
2018-04-28,Burton Albion,Bolton,2,0,NA,NA,6535,Graham Scott,https://fbref.com/en/matches/e2324b4b/Burton-Albion-Bolton-Wanderers-April-28-2018-Championship,0,0,2,0,16,8,11,11,15,0,0,2,0,9,0,13,5,15,2017-2018
2018-04-28,Reading,Ipswich Town,0,4,NA,NA,17683,Keith Stroud,https://fbref.com/en/matches/7f140089/Reading-Ipswich-Town-April-28-2018-Championship,0,0,0,0,15,6,7,11,7,0,0,0,0,11,7,6,5,13,2017-2018
2018-04-28,Nott'ham Forest,Bristol City,0,0,NA,NA,24722,Jeremy Simpson,https://fbref.com/en/matches/f0346ccd/Nottingham-Forest-Bristol-City-April-28-2018-Championship,0,1,1,0,24,6,13,14,13,0,0,1,0,6,0,14,5,12,2017-2018
2018-04-28,QPR,Birmingham City,3,1,NA,NA,15805,Steve Martin,https://fbref.com/en/matches/8ec742e3/Queens-Park-Rangers-Birmingham-City-April-28-2018-Championship,0,0,2,0,19,13,8,9,11,0,0,1,0,16,6,9,9,16,2017-2018
