date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2019-03-09,Bristol City,Leeds United,0,1,NA,NA,24832,Peter Bankes,https://fbref.com/en/matches/ad9e3e30/Bristol-City-Leeds-United-March-9-2019-Championship,0,0,4,0,4,1,9,15,15,0,0,4,0,16,3,14,16,18,2018-2019
2019-03-09,Bolton,Millwall,2,1,NA,NA,13035,Simon Hooper,https://fbref.com/en/matches/bb1982dc/Bolton-Wanderers-Millwall-March-9-2019-Championship,0,0,0,0,15,4,7,11,12,0,0,3,0,11,4,8,6,18,2018-2019
2019-03-09,Nott'ham Forest,Hull City,3,0,NA,NA,29397,James Linington,https://fbref.com/en/matches/847e6d66/Nottingham-Forest-Hull-City-March-9-2019-Championship,1,1,2,0,20,7,9,13,14,0,0,1,0,10,3,7,9,15,2018-2019
2019-03-09,Derby County,Sheffield Weds,1,1,NA,NA,28574,Keith Stroud,https://fbref.com/en/matches/09922cf9/Derby-County-Sheffield-Wednesday-March-9-2019-Championship,0,0,2,0,10,5,13,15,12,0,0,3,0,13,3,7,15,19,2018-2019
2019-03-09,Middlesbrough,Brentford,1,2,NA,NA,22069,Jeremy Simpson,https://fbref.com/en/matches/1406f6e6/Middlesbrough-Brentford-March-9-2019-Championship,0,0,5,0,19,6,10,14,14,0,0,1,0,14,3,14,5,10,2018-2019
2019-03-10,Birmingham City,Aston Villa,0,1,NA,NA,26631,Tim Robinson,https://fbref.com/en/matches/2119bcc5/Birmingham-City-Aston-Villa-March-10-2019-Championship,0,0,3,0,14,4,9,12,15,0,0,3,0,9,3,13,4,13,2018-2019
2019-03-12,Sheffield Utd,Brentford,2,0,NA,NA,24463,Tony Harrington,https://fbref.com/en/matches/92f4e783/Sheffield-United-Brentford-March-12-2019-Championship,1,1,1,1,10,4,12,10,6,0,0,0,0,29,5,3,10,8,2018-2019
2019-03-12,Blackburn,Wigan Athletic,3,0,NA,NA,12763,Chris Kavanagh,https://fbref.com/en/matches/488c9ff3/Blackburn-Rovers-Wigan-Athletic-March-12-2019-Championship,1,1,3,0,18,9,6,9,12,0,0,4,0,11,1,7,6,13,2018-2019
2019-03-12,Bristol City,Ipswich Town,1,1,NA,NA,18411,Darren Bond,https://fbref.com/en/matches/cf9f1f29/Bristol-City-Ipswich-Town-March-12-2019-Championship,0,0,1,0,12,1,15,13,13,0,0,3,0,8,4,10,10,11,2018-2019
2019-03-12,Reading,Leeds United,0,3,NA,NA,17101,Gavin Ward,https://fbref.com/en/matches/cbfef559/Reading-Leeds-United-March-12-2019-Championship,0,0,1,0,9,5,8,11,17,0,0,3,0,13,6,19,13,12,2018-2019
2019-03-12,Bolton,Sheffield Weds,0,2,NA,NA,13624,Steve Martin,https://fbref.com/en/matches/7e848ce5/Bolton-Wanderers-Sheffield-Wednesday-March-12-2019-Championship,0,0,0,0,11,3,17,12,10,0,0,0,0,10,7,13,3,18,2018-2019
2019-03-13,Middlesbrough,Preston,1,2,NA,NA,21088,Keith Stroud,https://fbref.com/en/matches/67f06fb2/Middlesbrough-Preston-North-End-March-13-2019-Championship,0,0,0,1,22,4,8,4,9,0,0,2,0,17,6,7,10,8,2018-2019
2019-03-13,Birmingham City,Millwall,0,2,NA,NA,20151,John Brooks,https://fbref.com/en/matches/25cbd52b/Birmingham-City-Millwall-March-13-2019-Championship,0,0,1,0,11,1,3,7,13,0,0,2,0,7,2,13,9,12,2018-2019
2019-03-13,Derby County,Stoke City,0,0,NA,NA,25685,Oliver Langford,https://fbref.com/en/matches/6d29992a/Derby-County-Stoke-City-March-13-2019-Championship,0,0,0,0,19,4,11,7,9,0,0,2,0,5,0,13,10,11,2018-2019
2019-03-13,Nott'ham Forest,Aston Villa,1,3,NA,NA,29224,Mike Dean,https://fbref.com/en/matches/9f52c140/Nottingham-Forest-Aston-Villa-March-13-2019-Championship,0,0,3,0,14,2,10,16,17,0,0,3,0,11,4,7,6,13,2018-2019
2019-03-13,QPR,Rotherham Utd,1,2,NA,NA,10854,David Webb,https://fbref.com/en/matches/d179ff03/Queens-Park-Rangers-Rotherham-United-March-13-2019-Championship,0,0,2,0,9,3,12,8,14,0,0,1,0,12,4,16,19,8,2018-2019
2019-03-13,Norwich City,Hull City,3,2,NA,NA,25879,Andy Madley,https://fbref.com/en/matches/96d850f1/Norwich-City-Hull-City-March-13-2019-Championship,0,0,1,0,17,7,5,7,11,0,0,3,0,6,2,15,22,17,2018-2019
2019-03-13,West Brom,Swansea City,3,0,NA,NA,20282,Scott Duncan,https://fbref.com/en/matches/9d7497bd/West-Bromwich-Albion-Swansea-City-March-13-2019-Championship,0,0,0,0,17,5,9,8,10,0,1,0,0,15,6,3,9,5,2018-2019
2019-03-16,Leeds United,Sheffield Utd,0,1,NA,NA,37004,David Coote,https://fbref.com/en/matches/f655ea55/Leeds-United-Sheffield-United-March-16-2019-Championship,0,0,0,1,17,0,11,7,9,0,0,2,0,10,1,11,11,12,2018-2019
2019-03-16,Stoke City,Reading,0,0,NA,NA,24368,Jeremy Simpson,https://fbref.com/en/matches/bc7e8cde/Stoke-City-Reading-March-16-2019-Championship,0,0,3,0,11,3,11,14,14,0,0,3,0,8,1,9,17,14,2018-2019
2019-03-16,Hull City,QPR,2,2,NA,NA,11227,Steve Martin,https://fbref.com/en/matches/e83b7230/Hull-City-Queens-Park-Rangers-March-16-2019-Championship,0,0,2,0,14,6,10,8,12,0,0,3,0,16,5,6,6,16,2018-2019
2019-03-16,Brentford,West Brom,0,1,NA,NA,11488,Andy Madley,https://fbref.com/en/matches/10f19453/Brentford-West-Bromwich-Albion-March-16-2019-Championship,0,0,2,0,13,7,6,10,12,0,0,1,0,11,6,13,9,16,2018-2019
2019-03-16,Aston Villa,Middlesbrough,3,0,NA,NA,36263,Darren Bond,https://fbref.com/en/matches/1fafef17/Aston-Villa-Middlesbrough-March-16-2019-Championship,0,0,0,0,18,5,8,10,9,0,0,1,0,4,1,9,7,16,2018-2019
2019-03-16,Preston,Birmingham City,1,0,NA,NA,17509,Scott Duncan,https://fbref.com/en/matches/5ff81f5b/Preston-North-End-Birmingham-City-March-16-2019-Championship,0,0,3,0,12,1,6,8,13,0,0,3,0,12,4,13,14,18,2018-2019
2019-03-16,Wigan Athletic,Bolton,5,2,NA,NA,13664,Robert Jones,https://fbref.com/en/matches/7dcf7b37/Wigan-Athletic-Bolton-Wanderers-March-16-2019-Championship,0,0,0,0,10,7,9,7,13,0,0,1,0,13,4,8,12,16,2018-2019
2019-03-16,Rotherham Utd,Norwich City,1,2,NA,NA,11026,Oliver Langford,https://fbref.com/en/matches/efd56ae4/Rotherham-United-Norwich-City-March-16-2019-Championship,0,0,2,0,13,5,10,13,13,0,0,2,0,13,4,11,8,8,2018-2019
2019-03-16,Sheffield Weds,Blackburn,4,2,NA,NA,24608,James Linington,https://fbref.com/en/matches/50f0833c/Sheffield-Wednesday-Blackburn-Rovers-March-16-2019-Championship,0,0,4,0,10,4,8,15,14,0,0,0,0,8,4,12,13,12,2018-2019
2019-03-16,Ipswich Town,Nott'ham Forest,1,1,NA,NA,16709,Keith Stroud,https://fbref.com/en/matches/f6ffdb2f/Ipswich-Town-Nottingham-Forest-March-16-2019-Championship,0,0,0,0,16,6,13,14,16,0,0,2,0,12,5,12,10,12,2018-2019
2019-03-29,West Brom,Birmingham City,3,2,NA,NA,24789,David Webb,https://fbref.com/en/matches/6eab6b5e/West-Bromwich-Albion-Birmingham-City-March-29-2019-Championship,1,1,2,0,12,3,13,5,7,0,0,4,0,12,4,8,10,13,2018-2019
2019-03-30,Wigan Athletic,Brentford,0,0,NA,NA,9953,Andy Woolmer,https://fbref.com/en/matches/4bc008d7/Wigan-Athletic-Brentford-March-30-2019-Championship,0,0,1,0,10,3,15,13,19,0,0,2,0,13,1,7,8,14,2018-2019
2019-03-30,Stoke City,Sheffield Weds,0,0,NA,NA,26398,Andy Madley,https://fbref.com/en/matches/dc955b7e/Stoke-City-Sheffield-Wednesday-March-30-2019-Championship,0,0,1,0,12,3,7,14,9,0,0,3,0,3,1,10,8,18,2018-2019
2019-03-30,Sheffield Utd,Bristol City,2,3,NA,NA,30030,James Linington,https://fbref.com/en/matches/f52df0c9/Sheffield-United-Bristol-City-March-30-2019-Championship,0,0,1,0,12,5,7,7,11,0,0,4,0,14,9,7,10,10,2018-2019
2019-03-30,Ipswich Town,Hull City,0,2,NA,NA,15720,John Brooks,https://fbref.com/en/matches/f6b9547c/Ipswich-Town-Hull-City-March-30-2019-Championship,0,0,1,0,15,6,6,12,13,0,0,2,0,7,3,10,9,7,2018-2019
2019-03-30,Nott'ham Forest,Swansea City,2,1,NA,NA,28469,Jeremy Simpson,https://fbref.com/en/matches/47343c52/Nottingham-Forest-Swansea-City-March-30-2019-Championship,0,0,4,0,11,3,11,10,15,0,0,1,0,14,7,11,6,9,2018-2019
2019-03-30,Leeds United,Millwall,3,2,NA,NA,34910,Darren Bond,https://fbref.com/en/matches/a68fadb4/Leeds-United-Millwall-March-30-2019-Championship,0,1,3,0,18,8,12,4,14,1,1,4,0,7,3,11,13,11,2018-2019
2019-03-30,Reading,Preston,2,1,NA,NA,16771,Tony Harrington,https://fbref.com/en/matches/4c946e81/Reading-Preston-North-End-March-30-2019-Championship,0,0,0,0,13,3,13,9,10,0,0,1,0,11,2,9,9,8,2018-2019
2019-03-30,Derby County,Rotherham Utd,6,1,NA,NA,27003,Tim Robinson,https://fbref.com/en/matches/4fa39c2b/Derby-County-Rotherham-United-March-30-2019-Championship,2,2,0,0,15,7,7,10,9,0,0,1,0,8,4,9,11,13,2018-2019
2019-03-30,Aston Villa,Blackburn,2,1,NA,NA,39687,Robert Jones,https://fbref.com/en/matches/43dba411/Aston-Villa-Blackburn-Rovers-March-30-2019-Championship,0,0,1,0,15,10,6,6,8,0,0,1,0,12,2,13,6,15,2018-2019
2019-03-30,QPR,Bolton,1,2,NA,NA,13603,Geoff Eltringham,https://fbref.com/en/matches/a3ff0c55/Queens-Park-Rangers-Bolton-Wanderers-March-30-2019-Championship,0,0,0,0,21,7,13,10,9,0,0,1,0,12,6,10,12,12,2018-2019
2019-03-30,Middlesbrough,Norwich City,0,1,NA,NA,23795,David Coote,https://fbref.com/en/matches/6324ef16/Middlesbrough-Norwich-City-March-30-2019-Championship,0,0,3,0,17,6,11,8,17,0,0,4,0,16,5,10,10,9,2018-2019
2019-04-02,Middlesbrough,Bristol City,0,1,NA,NA,21016,Gavin Ward,https://fbref.com/en/matches/d258651c/Middlesbrough-Bristol-City-April-2-2019-Championship,0,0,1,0,23,7,10,4,10,0,0,3,0,15,5,5,16,9,2018-2019
2019-04-02,Swansea City,Brentford,3,0,NA,NA,17197,Peter Bankes,https://fbref.com/en/matches/430c9186/Swansea-City-Brentford-April-2-2019-Championship,0,0,0,0,13,6,10,17,9,0,0,4,0,6,1,7,9,16,2018-2019
2019-04-06,Norwich City,QPR,4,0,NA,NA,26796,Scott Duncan,https://fbref.com/en/matches/61b0dcf8/Norwich-City-Queens-Park-Rangers-April-6-2019-Championship,0,0,0,1,17,8,19,13,9,0,0,2,0,7,5,10,13,25,2018-2019
2019-04-06,Hull City,Reading,3,1,NA,NA,11268,Tim Robinson,https://fbref.com/en/matches/bd9911a1/Hull-City-Reading-April-6-2019-Championship,0,0,3,0,16,4,16,8,12,0,0,2,0,7,3,15,6,8,2018-2019
2019-04-06,Brentford,Derby County,3,3,NA,NA,12225,John Brooks,https://fbref.com/en/matches/f02c76a7/Brentford-Derby-County-April-6-2019-Championship,0,0,3,0,15,6,11,13,17,0,0,5,0,12,8,9,13,22,2018-2019
2019-04-06,Swansea City,Middlesbrough,3,1,NA,NA,18171,Andy Woolmer,https://fbref.com/en/matches/f0683aa3/Swansea-City-Middlesbrough-April-6-2019-Championship,1,1,1,0,16,7,10,6,11,0,0,1,0,13,1,4,8,13,2018-2019
2019-04-06,Bolton,Ipswich Town,1,2,NA,NA,17811,Peter Bankes,https://fbref.com/en/matches/813c9e02/Bolton-Wanderers-Ipswich-Town-April-6-2019-Championship,0,0,0,0,12,2,7,11,16,0,0,0,0,5,3,8,12,20,2018-2019
2019-04-06,Sheffield Weds,Aston Villa,1,3,NA,NA,29458,Oliver Langford,https://fbref.com/en/matches/5ebc0d00/Sheffield-Wednesday-Aston-Villa-April-6-2019-Championship,0,1,1,0,12,3,13,17,13,0,0,3,0,9,5,6,7,8,2018-2019
2019-04-06,Bristol City,Wigan Athletic,2,2,NA,NA,20931,Keith Stroud,https://fbref.com/en/matches/3f4eed3a/Bristol-City-Wigan-Athletic-April-6-2019-Championship,0,0,1,0,15,6,6,11,12,0,0,1,0,17,8,14,6,14,2018-2019
2019-04-06,Millwall,West Brom,2,0,NA,NA,15303,James Linington,https://fbref.com/en/matches/e435ce79/Millwall-West-Bromwich-Albion-April-6-2019-Championship,0,0,3,0,16,6,5,10,10,0,1,3,1,9,1,10,7,15,2018-2019
2019-04-06,Birmingham City,Leeds United,1,0,NA,NA,24197,Mike Dean,https://fbref.com/en/matches/c122d8c4/Birmingham-City-Leeds-United-April-6-2019-Championship,0,0,1,0,10,7,15,12,11,0,0,3,0,9,1,15,3,14,2018-2019
2019-04-06,Preston,Sheffield Utd,0,1,NA,NA,18339,Gavin Ward,https://fbref.com/en/matches/13625e7c/Preston-North-End-Sheffield-United-April-6-2019-Championship,0,0,3,0,11,3,8,14,7,0,0,1,0,15,5,7,13,16,2018-2019
2019-04-06,Rotherham Utd,Nott'ham Forest,2,1,NA,NA,11012,Steve Martin,https://fbref.com/en/matches/a483a7c0/Rotherham-United-Nottingham-Forest-April-6-2019-Championship,0,0,0,0,17,5,8,13,10,0,0,1,0,14,4,14,3,15,2018-2019
2019-04-06,Blackburn,Stoke City,0,1,NA,NA,17478,Geoff Eltringham,https://fbref.com/en/matches/3c1dbcc6/Blackburn-Rovers-Stoke-City-April-6-2019-Championship,0,0,2,0,11,3,17,7,12,0,1,0,0,8,3,7,16,9,2018-2019
2019-04-09,Blackburn,Derby County,2,0,NA,NA,12590,Jeremy Simpson,https://fbref.com/en/matches/964a4e30/Blackburn-Rovers-Derby-County-April-9-2019-Championship,0,0,2,0,23,5,11,15,10,0,0,0,0,6,1,12,12,13,2018-2019
2019-04-09,Swansea City,Stoke City,3,1,NA,NA,17804,James Linington,https://fbref.com/en/matches/c12668da/Swansea-City-Stoke-City-April-9-2019-Championship,0,0,0,0,31,8,11,4,5,0,0,2,2,2,1,6,14,18,2018-2019
2019-04-09,Preston,Leeds United,0,2,NA,NA,18019,Robert Jones,https://fbref.com/en/matches/464102d7/Preston-North-End-Leeds-United-April-9-2019-Championship,0,0,2,1,5,0,5,8,7,0,0,2,0,22,7,7,15,16,2018-2019
2019-04-09,Sheffield Weds,Nott'ham Forest,3,0,NA,NA,23931,Lee Mason,https://fbref.com/en/matches/e28068f7/Sheffield-Wednesday-Nottingham-Forest-April-9-2019-Championship,0,0,2,0,14,5,11,10,14,0,0,2,0,15,6,8,8,15,2018-2019
2019-04-09,Bristol City,West Brom,3,2,NA,NA,20581,Simon Hooper,https://fbref.com/en/matches/b209c488/Bristol-City-West-Bromwich-Albion-April-9-2019-Championship,0,0,2,0,14,7,6,15,8,0,0,1,0,13,5,10,6,15,2018-2019
2019-04-09,Bolton,Middlesbrough,0,2,NA,NA,12259,Steve Martin,https://fbref.com/en/matches/25f1337b/Bolton-Wanderers-Middlesbrough-April-9-2019-Championship,0,0,0,0,14,2,19,14,11,0,0,0,0,18,5,15,5,6,2018-2019
2019-04-10,Hull City,Wigan Athletic,2,1,NA,NA,10827,David Webb,https://fbref.com/en/matches/4b2dcbe3/Hull-City-Wigan-Athletic-April-10-2019-Championship,0,0,2,0,14,4,10,8,10,0,0,1,0,11,2,13,12,15,2018-2019
2019-04-10,Brentford,Ipswich Town,2,0,NA,NA,10039,Andrew Davies,https://fbref.com/en/matches/c4926830/Brentford-Ipswich-Town-April-10-2019-Championship,0,0,1,0,16,4,11,10,5,0,0,1,0,5,1,12,25,17,2018-2019
2019-04-10,Norwich City,Reading,2,2,NA,NA,26662,Keith Stroud,https://fbref.com/en/matches/5d357141/Norwich-City-Reading-April-10-2019-Championship,0,0,0,0,23,8,9,9,6,0,0,2,0,5,2,10,10,17,2018-2019
2019-04-10,Rotherham Utd,Aston Villa,1,2,NA,NA,10558,Andy Madley,https://fbref.com/en/matches/67c9b0bc/Rotherham-United-Aston-Villa-April-10-2019-Championship,1,1,3,0,19,6,15,8,17,1,2,2,1,15,8,11,6,8,2018-2019
2019-04-10,Birmingham City,Sheffield Utd,1,1,NA,NA,22351,Darren Bond,https://fbref.com/en/matches/c85d7f14/Birmingham-City-Sheffield-United-April-10-2019-Championship,0,0,2,0,8,5,6,10,10,0,0,0,0,9,4,8,10,9,2018-2019
2019-04-10,Millwall,QPR,0,0,NA,NA,13132,John Brooks,https://fbref.com/en/matches/852edc87/Millwall-Queens-Park-Rangers-April-10-2019-Championship,0,0,2,0,7,3,8,8,13,0,0,3,0,15,3,10,11,15,2018-2019
2019-04-13,Nott'ham Forest,Blackburn,1,2,NA,NA,27786,Darren Bond,https://fbref.com/en/matches/8c32f8e3/Nottingham-Forest-Blackburn-Rovers-April-13-2019-Championship,0,0,2,0,22,1,12,12,13,0,0,3,0,15,9,10,10,19,2018-2019
2019-04-13,Ipswich Town,Birmingham City,1,1,NA,NA,17248,Jeremy Simpson,https://fbref.com/en/matches/810826f7/Ipswich-Town-Birmingham-City-April-13-2019-Championship,0,0,5,0,13,3,4,14,18,0,0,1,0,17,5,8,9,14,2018-2019
2019-04-13,QPR,Swansea City,4,0,NA,NA,13872,Andy Madley,https://fbref.com/en/matches/dc733525/Queens-Park-Rangers-Swansea-City-April-13-2019-Championship,0,0,4,0,15,7,17,23,13,0,0,1,0,9,1,10,4,10,2018-2019
2019-04-13,Sheffield Utd,Millwall,1,1,NA,NA,26703,David Webb,https://fbref.com/en/matches/044e2c68/Sheffield-United-Millwall-April-13-2019-Championship,0,0,1,1,14,3,10,7,9,0,1,2,0,13,7,9,12,9,2018-2019
2019-04-13,Derby County,Bolton,4,0,NA,NA,26602,Andrew Davies,https://fbref.com/en/matches/5631ede5/Derby-County-Bolton-Wanderers-April-13-2019-Championship,0,0,1,0,20,9,10,2,14,0,0,1,0,8,2,11,8,8,2018-2019
2019-04-13,Aston Villa,Bristol City,2,1,NA,NA,41418,Scott Duncan,https://fbref.com/en/matches/bf30bc7a/Aston-Villa-Bristol-City-April-13-2019-Championship,1,1,1,0,25,11,10,12,7,0,0,6,0,11,1,12,12,13,2018-2019
2019-04-13,Stoke City,Rotherham Utd,2,2,NA,NA,24250,Andy Woolmer,https://fbref.com/en/matches/ab26ec7a/Stoke-City-Rotherham-United-April-13-2019-Championship,0,0,0,0,4,3,11,13,10,0,0,1,0,16,7,8,7,13,2018-2019
2019-04-13,Middlesbrough,Hull City,1,0,NA,NA,22427,Robert Jones,https://fbref.com/en/matches/2c0367d7/Middlesbrough-Hull-City-April-13-2019-Championship,0,0,1,0,15,4,7,9,7,0,0,1,0,16,4,8,7,11,2018-2019
2019-04-13,Reading,Brentford,2,1,NA,NA,16892,Steve Martin,https://fbref.com/en/matches/b2fc6606/Reading-Brentford-April-13-2019-Championship,0,0,4,0,11,4,7,9,14,0,0,1,0,15,8,4,7,14,2018-2019
2019-04-13,West Brom,Preston,4,1,NA,NA,25088,Roger East,https://fbref.com/en/matches/c31b974b/West-Bromwich-Albion-Preston-North-End-April-13-2019-Championship,0,0,2,0,22,10,8,11,8,0,0,1,0,10,2,4,4,7,2018-2019
2019-04-13,Leeds United,Sheffield Weds,1,0,NA,NA,36461,Tim Robinson,https://fbref.com/en/matches/acc3b236/Leeds-United-Sheffield-Wednesday-April-13-2019-Championship,0,0,2,0,28,6,4,6,7,0,0,2,0,8,2,18,22,14,2018-2019
2019-04-14,Wigan Athletic,Norwich City,1,1,NA,NA,15655,James Linington,https://fbref.com/en/matches/fb27b729/Wigan-Athletic-Norwich-City-April-14-2019-Championship,1,1,2,0,18,4,10,7,19,0,0,2,0,13,4,11,10,13,2018-2019
2019-04-19,Bristol City,Reading,1,1,NA,NA,23309,Oliver Langford,https://fbref.com/en/matches/e834b817/Bristol-City-Reading-April-19-2019-Championship,0,0,0,0,17,7,5,18,11,0,0,0,0,8,4,11,4,6,2018-2019
2019-04-19,Sheffield Utd,Nott'ham Forest,2,0,NA,NA,28403,Andy Madley,https://fbref.com/en/matches/c5aaf8e9/Sheffield-United-Nottingham-Forest-April-19-2019-Championship,0,0,3,0,14,5,9,10,16,0,0,2,1,9,1,5,11,8,2018-2019
2019-04-19,Millwall,Brentford,1,1,NA,NA,14530,Jeremy Simpson,https://fbref.com/en/matches/09f9645f/Millwall-Brentford-April-19-2019-Championship,0,0,1,0,7,2,12,11,10,0,0,3,1,10,3,9,8,8,2018-2019
2019-04-19,West Brom,Hull City,3,2,NA,NA,23501,Peter Bankes,https://fbref.com/en/matches/bf024392/West-Bromwich-Albion-Hull-City-April-19-2019-Championship,0,0,0,0,10,5,14,7,9,0,0,0,0,11,3,14,7,13,2018-2019
2019-04-19,Birmingham City,Derby County,2,2,NA,NA,23902,Simon Hooper,https://fbref.com/en/matches/50c07619/Birmingham-City-Derby-County-April-19-2019-Championship,0,0,3,0,20,3,11,4,17,0,0,3,0,11,5,9,5,14,2018-2019
2019-04-19,Swansea City,Rotherham Utd,4,3,NA,NA,18527,Keith Stroud,https://fbref.com/en/matches/3da00674/Swansea-City-Rotherham-United-April-19-2019-Championship,0,0,0,0,15,8,10,8,4,0,0,1,0,16,8,7,5,13,2018-2019
2019-04-19,Leeds United,Wigan Athletic,1,2,NA,NA,34758,Scott Duncan,https://fbref.com/en/matches/a519ff17/Leeds-United-Wigan-Athletic-April-19-2019-Championship,0,1,3,0,36,10,10,4,11,0,0,3,1,8,2,10,13,7,2018-2019
2019-04-19,Bolton,Aston Villa,0,2,NA,NA,17344,John Brooks,https://fbref.com/en/matches/bfe4a1c3/Bolton-Wanderers-Aston-Villa-April-19-2019-Championship,0,0,2,0,6,1,5,16,16,0,0,1,0,21,9,9,3,8,2018-2019
2019-04-19,Preston,Ipswich Town,4,0,NA,NA,12546,Steve Martin,https://fbref.com/en/matches/c28aca7f/Preston-North-End-Ipswich-Town-April-19-2019-Championship,0,0,0,0,17,10,8,12,8,0,0,1,0,18,5,11,9,13,2018-2019
2019-04-19,Middlesbrough,Stoke City,1,0,NA,NA,22890,Darren Bond,https://fbref.com/en/matches/319ff2ad/Middlesbrough-Stoke-City-April-19-2019-Championship,0,0,1,0,7,2,11,4,13,0,0,1,0,15,1,8,14,8,2018-2019
2019-04-19,QPR,Blackburn,1,2,NA,NA,13632,Tim Robinson,https://fbref.com/en/matches/c4333d53/Queens-Park-Rangers-Blackburn-Rovers-April-19-2019-Championship,0,0,3,0,19,3,7,10,14,1,1,3,0,12,5,10,9,8,2018-2019
2019-04-19,Norwich City,Sheffield Weds,2,2,NA,NA,26744,Geoff Eltringham,https://fbref.com/en/matches/afa52d64/Norwich-City-Sheffield-Wednesday-April-19-2019-Championship,0,0,1,0,15,5,7,18,13,0,0,2,0,12,6,22,11,19,2018-2019
2019-04-22,Aston Villa,Millwall,1,0,NA,NA,39839,Tim Robinson,https://fbref.com/en/matches/26577f8e/Aston-Villa-Millwall-April-22-2019-Championship,0,0,2,0,18,7,4,5,17,0,0,2,0,13,1,7,7,8,2018-2019
2019-04-22,Derby County,QPR,2,0,NA,NA,25986,David Webb,https://fbref.com/en/matches/700bfd02/Derby-County-Queens-Park-Rangers-April-22-2019-Championship,1,1,1,0,17,8,13,14,10,0,0,3,0,11,2,15,12,17,2018-2019
2019-04-22,Hull City,Sheffield Utd,0,3,NA,NA,14116,Graham Scott,https://fbref.com/en/matches/fca22f67/Hull-City-Sheffield-United-April-22-2019-Championship,0,0,0,0,11,2,10,12,5,0,0,0,0,11,5,7,11,13,2018-2019
2019-04-22,Blackburn,Bolton,2,0,NA,NA,14495,Andy Woolmer,https://fbref.com/en/matches/9801d1e6/Blackburn-Rovers-Bolton-Wanderers-April-22-2019-Championship,0,0,0,0,15,6,11,7,9,0,0,0,0,13,4,9,10,8,2018-2019
2019-04-22,Reading,West Brom,0,0,NA,NA,17255,Gavin Ward,https://fbref.com/en/matches/138f41c4/Reading-West-Bromwich-Albion-April-22-2019-Championship,0,0,2,0,14,5,11,10,13,0,0,1,0,14,6,12,6,10,2018-2019
2019-04-22,Rotherham Utd,Birmingham City,1,3,NA,NA,10703,Andrew Davies,https://fbref.com/en/matches/2bf6681c/Rotherham-United-Birmingham-City-April-22-2019-Championship,0,0,3,0,9,1,14,10,14,0,0,1,0,16,8,8,12,15,2018-2019
2019-04-22,Wigan Athletic,Preston,2,0,NA,NA,12496,Andy Madley,https://fbref.com/en/matches/a8bafb4a/Wigan-Athletic-Preston-North-End-April-22-2019-Championship,0,0,1,0,14,5,5,12,13,0,0,2,1,12,1,8,6,8,2018-2019
2019-04-22,Ipswich Town,Swansea City,0,1,NA,NA,17247,Darren England,https://fbref.com/en/matches/7566685c/Ipswich-Town-Swansea-City-April-22-2019-Championship,0,0,2,0,13,2,10,16,15,0,0,3,0,17,5,5,7,7,2018-2019
2019-04-22,Nott'ham Forest,Middlesbrough,3,0,NA,NA,27653,Peter Bankes,https://fbref.com/en/matches/1e62115c/Nottingham-Forest-Middlesbrough-April-22-2019-Championship,1,1,1,0,20,9,10,6,9,0,0,1,0,3,1,9,6,15,2018-2019
2019-04-22,Stoke City,Norwich City,2,2,NA,NA,25487,Tony Harrington,https://fbref.com/en/matches/7f515ca9/Stoke-City-Norwich-City-April-22-2019-Championship,0,0,0,0,18,9,10,12,13,0,0,0,0,17,5,9,7,6,2018-2019
2019-04-22,Sheffield Weds,Bristol City,2,0,NA,NA,23998,Robert Jones,https://fbref.com/en/matches/35eec4bf/Sheffield-Wednesday-Bristol-City-April-22-2019-Championship,0,0,1,0,10,6,11,15,13,0,0,2,0,13,4,10,20,14,2018-2019
2019-04-22,Brentford,Leeds United,2,0,NA,NA,11580,James Linington,https://fbref.com/en/matches/96c08f86/Brentford-Leeds-United-April-22-2019-Championship,0,0,3,0,12,3,8,14,10,0,0,1,0,18,3,15,7,11,2018-2019
2019-04-27,Millwall,Stoke City,0,0,NA,NA,14472,Oliver Langford,https://fbref.com/en/matches/4f9ab4f2/Millwall-Stoke-City-April-27-2019-Championship,0,0,1,0,13,1,5,10,13,0,0,2,0,13,2,16,13,10,2018-2019
2019-04-27,West Brom,Rotherham Utd,2,1,NA,NA,24534,Robert Jones,https://fbref.com/en/matches/a156f89a/West-Bromwich-Albion-Rotherham-United-April-27-2019-Championship,1,1,0,0,10,3,6,8,12,0,0,2,0,14,2,12,12,16,2018-2019
2019-04-27,Birmingham City,Wigan Athletic,1,1,NA,NA,23645,Steve Martin,https://fbref.com/en/matches/0304da36/Birmingham-City-Wigan-Athletic-April-27-2019-Championship,0,0,1,0,12,3,10,16,14,0,0,1,0,13,5,8,11,8,2018-2019
2019-04-27,Bolton,Brentford,0,1,NA,NA,45,Tony Harrington,https://fbref.com/en/matches/14eee851/Bolton-Wanderers-Brentford-April-27-2019-Championship,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-2019
