date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2019-04-04,Sevilla,Alavés,2,0,1.4,0.4,33212,Juan Martínez,https://fbref.com/en/matches/27ad8f59/Sevilla-Alaves-April-4-2019-La-Liga,0,0,3,0,18,5,676,87,12,4,10,23,3,564,434,452,2598,1386,20,9,13,0,0,4,0,4,2,450,233,20,11,22,6,0,328,211,229,2211,672,9,2,19,2018-2019
2019-04-04,Leganés,Valladolid,1,0,1.8,0.8,10185,Guillermo Cuadra,https://fbref.com/en/matches/7c5bce63/Leganes-Valladolid-April-4-2019-La-Liga,0,0,2,0,18,2,627,173,9,5,16,24,2,493,375,353,2902,1137,11,5,13,0,0,2,0,8,1,518,219,13,1,20,7,0,397,258,288,2108,720,10,7,11,2018-2019
2019-04-04,Real Sociedad,Betis,2,1,2,1.2,16417,David Medié,https://fbref.com/en/matches/3ac9bce3/Real-Sociedad-Real-Betis-April-4-2019-La-Liga,0,0,2,0,15,7,455,153,14,7,18,24,3,346,270,279,2106,1102,15,10,12,0,0,3,0,11,6,714,154,18,3,9,19,2,612,530,539,2976,1473,16,10,13,2018-2019
2019-04-06,Girona,Espanyol,1,2,1.7,0.4,11463,Eduardo Prieto ,https://fbref.com/en/matches/fd162bb3/Girona-Espanyol-April-6-2019-La-Liga,1,1,5,0,12,1,543,106,10,5,14,19,2,433,349,293,2599,1312,14,10,23,0,0,2,0,9,2,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2018-2019
2019-04-06,Real Madrid,Eibar,2,1,1.3,0.5,50284,Pablo González,https://fbref.com/en/matches/97954910/Real-Madrid-Eibar-April-6-2019-La-Liga,0,0,0,0,13,6,697,197,25,7,9,24,4,569,453,499,3053,1284,19,10,9,0,0,1,0,3,1,552,281,19,6,15,3,2,447,324,338,2509,846,24,17,15,2018-2019
2019-04-06,Rayo Vallecano,Valencia,2,0,1.9,2,11320,Alberola Rojas,https://fbref.com/en/matches/a5763a53/Rayo-Vallecano-Valencia-April-6-2019-La-Liga,0,0,2,0,15,5,539,119,16,4,21,23,2,403,302,324,1987,1433,21,14,17,0,1,3,0,9,2,488,135,20,7,10,17,0,381,256,259,2425,765,16,11,10,2018-2019
2019-04-06,Barcelona,Atlético Madrid,2,0,2.2,0.5,92453,Jesús Gil,https://fbref.com/en/matches/6fbc572e/Barcelona-Atletico-Madrid-April-6-2019-La-Liga,0,0,3,0,20,11,865,240,11,7,16,34,2,760,686,715,3707,2054,30,17,14,0,0,4,1,9,2,540,247,23,11,18,17,0,436,356,388,2583,1079,22,14,12,2018-2019
2019-04-07,Alavés,Leganés,1,1,0.9,0.8,16783,Antonio Matéu Lahoz,https://fbref.com/en/matches/da6b6783/Alaves-Leganes-April-7-2019-La-Liga,1,1,6,0,6,0,450,112,12,2,10,9,2,354,220,218,2108,606,9,6,17,0,0,4,0,9,5,537,124,9,8,11,18,2,418,300,305,2257,918,13,7,15,2018-2019
2019-04-07,Getafe,Athletic Club,1,0,0.7,0.5,11617,José González,https://fbref.com/en/matches/5f7418cc/Getafe-Athletic-Club-April-7-2019-La-Liga,0,0,2,0,6,2,502,131,14,5,16,10,2,375,229,237,2828,554,17,9,16,0,0,1,0,7,1,519,140,20,13,20,8,0,388,236,222,2697,599,10,3,18,2018-2019
2019-04-07,Valladolid,Sevilla,0,2,0.8,1.7,17989,José Sánchez,https://fbref.com/en/matches/2b185a14/Valladolid-Sevilla-April-7-2019-La-Liga,0,0,3,0,10,5,483,201,13,13,19,15,0,367,261,300,2070,868,12,10,16,0,0,3,0,15,4,690,141,13,7,15,24,4,580,475,462,2869,1151,14,10,12,2018-2019
2019-04-07,Levante,Huesca,2,2,2.6,0.8,19824,Carlos del Cerro,https://fbref.com/en/matches/163565ce/Levante-Huesca-April-7-2019-La-Liga,1,1,2,0,13,7,513,112,17,7,9,20,4,391,288,324,2436,1350,20,11,22,0,0,4,0,15,3,457,161,36,8,11,23,2,314,215,254,2046,1087,16,7,12,2018-2019
2019-04-07,Celta Vigo,Real Sociedad,3,1,2.9,1.4,20519,Mario Melero,https://fbref.com/en/matches/edbaa665/Celta-Vigo-Real-Sociedad-April-7-2019-La-Liga,1,1,2,0,10,3,533,271,31,7,16,19,5,427,323,329,2201,974,15,7,16,1,1,1,1,13,6,560,117,11,7,14,27,2,436,352,318,2402,1062,23,10,11,2018-2019
2019-04-07,Betis,Villarreal,2,1,2.4,1.5,28475,Javier Estrada,https://fbref.com/en/matches/4673b564/Real-Betis-Villarreal-April-7-2019-La-Liga,0,0,4,0,18,7,659,136,16,5,18,28,4,560,479,507,2883,1542,17,13,15,0,1,4,0,9,3,519,199,19,13,12,19,1,434,342,356,2520,917,14,11,14,2018-2019
2019-04-13,Espanyol,Alavés,2,1,0.5,0.8,18143,Ignacio Iglesias,https://fbref.com/en/matches/08b12eb9/Espanyol-Alaves-April-13-2019-La-Liga,0,0,3,0,6,2,618,157,10,6,11,10,4,492,388,430,2530,1155,21,14,12,0,0,2,0,12,3,500,165,17,4,20,16,2,387,274,286,2410,827,11,9,17,2018-2019
2019-04-13,Huesca,Barcelona,0,0,0.3,1,7332,Guillermo Cuadra,https://fbref.com/en/matches/5faeb9d2/Huesca-Barcelona-April-13-2019-La-Liga,0,0,1,0,7,0,373,228,27,6,14,7,0,260,165,208,2146,803,23,13,18,0,0,2,0,10,2,809,144,20,8,10,13,0,682,596,539,3066,1968,22,13,13,2018-2019
2019-04-13,Atlético Madrid,Celta Vigo,2,0,1.5,0.9,55269,Ricardo de Burgos,https://fbref.com/en/matches/c84e6c42/Atletico-Madrid-Celta-Vigo-April-13-2019-La-Liga,0,0,2,0,11,4,789,218,21,15,13,16,4,667,585,574,3185,1801,22,15,9,0,0,2,0,10,3,614,332,18,6,17,16,0,515,430,446,2590,1542,24,21,15,2018-2019
2019-04-13,Sevilla,Betis,3,2,1.7,1.1,42855,Alejandro Hernández,https://fbref.com/en/matches/daf8e97a/Sevilla-Real-Betis-April-13-2019-La-Liga,0,0,6,0,11,5,483,233,18,6,21,15,6,372,266,298,1747,1080,8,6,18,0,0,3,0,13,6,705,180,12,6,17,18,4,581,484,421,2874,1444,11,4,8,2018-2019
2019-04-14,Valladolid,Getafe,2,2,1.2,1.2,16909,José Luis Munuera,https://fbref.com/en/matches/5f29daab/Valladolid-Getafe-April-14-2019-La-Liga,1,1,4,0,7,3,532,129,11,5,18,9,2,421,290,302,2934,769,13,7,22,1,1,4,1,7,2,415,134,14,5,18,10,3,298,167,175,2018,559,12,7,18,2018-2019
2019-04-14,Athletic Club,Rayo Vallecano,3,2,2.1,1,38732,Juan Martínez,https://fbref.com/en/matches/61dc972e/Athletic-Club-Rayo-Vallecano-April-14-2019-La-Liga,0,1,1,0,14,7,481,180,33,9,16,25,6,342,238,304,1982,876,23,13,10,0,0,3,1,8,4,524,152,18,4,15,11,2,402,302,364,2070,1098,34,22,16,2018-2019
2019-04-14,Real Sociedad,Eibar,1,1,0.6,1,24308,Santiago Jaime,https://fbref.com/en/matches/5468f316/Real-Sociedad-Eibar-April-14-2019-La-Liga,0,0,2,0,3,2,461,172,11,6,20,6,2,312,192,241,1871,541,17,8,15,0,0,2,0,17,2,676,111,19,4,8,25,2,573,419,359,2914,826,22,15,18,2018-2019
2019-04-14,Girona,Villarreal,0,1,0.8,1.4,11535,Adrián Cordero,https://fbref.com/en/matches/797a65b4/Girona-Villarreal-April-14-2019-La-Liga,0,0,2,0,12,4,640,143,16,10,14,16,0,535,437,472,2821,1869,18,10,12,0,0,5,0,17,6,522,137,17,7,11,30,2,383,308,307,2599,1098,20,14,11,2018-2019
2019-04-14,Valencia,Levante,3,1,2.4,0.2,42120,Alberto Undiano,https://fbref.com/en/matches/043b7e7e/Valencia-Levante-April-14-2019-La-Liga,0,0,2,0,20,5,612,110,14,10,12,34,5,508,409,421,2682,1596,19,12,12,0,0,2,0,6,3,533,278,14,9,28,11,1,431,338,348,1990,1375,16,6,19,2018-2019
2019-04-15,Leganés,Real Madrid,1,1,0.4,1.1,12118,David Medié,https://fbref.com/en/matches/238b30f5/Leganes-Real-Madrid-April-15-2019-La-Liga,0,0,0,0,5,2,421,252,14,3,19,9,2,317,221,229,1874,600,11,6,11,0,0,3,0,13,6,834,106,13,7,10,22,1,733,642,671,3082,1839,26,16,12,2018-2019
2019-04-19,Alavés,Valladolid,2,2,1.5,1.5,13568,Javier Estrada,https://fbref.com/en/matches/6ba4d624/Alaves-Valladolid-April-19-2019-La-Liga,0,0,3,0,9,3,503,123,18,3,16,11,1,352,249,232,2009,791,17,8,17,1,1,5,0,12,7,562,123,14,4,10,19,4,437,322,343,2498,1000,7,4,16,2018-2019
2019-04-20,Celta Vigo,Girona,2,1,1.3,0.7,20546,Carlos del Cerro,https://fbref.com/en/matches/1d93fcc3/Celta-Vigo-Girona-April-20-2019-La-Liga,0,0,2,0,13,8,635,92,22,6,12,22,4,528,437,468,2716,1491,18,11,7,0,0,1,0,9,1,460,154,21,8,8,15,2,344,259,262,2104,1089,18,6,10,2018-2019
2019-04-20,Eibar,Atlético Madrid,0,1,0.5,1.4,4750,Alberola Rojas,https://fbref.com/en/matches/131c9caa/Eibar-Atletico-Madrid-April-20-2019-La-Liga,0,0,3,0,10,2,575,231,15,4,18,10,0,459,338,347,2883,831,15,6,11,0,0,1,0,8,4,548,147,23,12,7,13,2,441,321,304,2814,887,22,12,12,2018-2019
2019-04-20,Rayo Vallecano,Huesca,0,0,1,0.5,10542,José González,https://fbref.com/en/matches/ef0c639a/Rayo-Vallecano-Huesca-April-20-2019-La-Liga,0,0,4,0,15,3,561,150,21,4,15,21,0,420,291,305,2468,1507,34,12,12,0,0,2,0,9,3,470,213,32,13,17,15,0,329,200,257,2273,991,27,8,10,2018-2019
2019-04-20,Barcelona,Real Sociedad,2,1,1,1,75470,Pablo González,https://fbref.com/en/matches/dc6a34e3/Barcelona-Real-Sociedad-April-20-2019-La-Liga,0,0,0,0,11,4,665,211,17,14,14,18,3,567,468,437,3132,1306,21,11,11,0,0,1,0,9,3,645,249,18,7,12,15,2,555,453,481,2456,1422,13,6,12,2018-2019
2019-04-21,Levante,Espanyol,2,2,1.7,1.3,16876,Jesús Gil,https://fbref.com/en/matches/9e30ad58/Levante-Espanyol-April-21-2019-La-Liga,0,0,4,1,18,5,567,129,13,6,12,29,4,448,321,362,2335,1497,19,8,13,0,0,1,0,14,7,569,136,20,12,31,24,4,431,320,322,2417,1165,13,6,15,2018-2019
2019-04-21,Getafe,Sevilla,3,0,2.6,0.5,11495,Antonio Matéu Lahoz,https://fbref.com/en/matches/a6e75315/Getafe-Sevilla-April-21-2019-La-Liga,2,2,3,1,7,1,416,181,15,11,19,12,2,281,184,204,2020,611,9,3,19,0,0,6,1,10,2,619,69,13,5,18,11,0,502,382,374,2745,958,12,8,15,2018-2019
2019-04-21,Real Madrid,Athletic Club,3,0,1.4,0.4,59815,Mario Melero,https://fbref.com/en/matches/2010d7ac/Real-Madrid-Athletic-Club-April-21-2019-La-Liga,0,0,2,0,11,4,707,136,24,10,15,22,6,578,486,511,2943,1591,25,20,12,0,0,4,0,5,3,562,201,18,3,20,10,0,449,357,384,2655,1065,12,6,16,2018-2019
2019-04-21,Villarreal,Leganés,2,1,1.2,1.2,14753,Eduardo Prieto ,https://fbref.com/en/matches/d15184f7/Villarreal-Leganes-April-21-2019-La-Liga,0,0,2,0,11,5,685,112,8,6,12,14,3,599,485,504,2591,1483,20,9,12,1,1,1,0,5,1,422,169,20,13,17,9,2,307,201,178,2010,532,15,6,15,2018-2019
2019-04-21,Betis,Valencia,1,2,1.7,0.4,42508,José Sánchez,https://fbref.com/en/matches/46a13aef/Real-Betis-Valencia-April-21-2019-La-Liga,1,1,4,0,20,6,796,143,10,2,4,31,1,721,632,651,2826,2334,11,7,19,0,0,2,1,4,3,476,148,11,11,22,7,4,369,295,280,1753,936,9,6,13,2018-2019
2019-04-23,Huesca,Eibar,2,0,1.2,0.6,6157,David Medié,https://fbref.com/en/matches/18025bde/Huesca-Eibar-April-23-2019-La-Liga,0,0,4,0,14,3,506,183,10,5,10,20,4,350,226,251,2406,764,13,8,16,0,0,1,0,6,4,523,180,22,7,12,2,0,384,244,270,2358,591,10,3,16,2018-2019
2019-04-23,Valladolid,Girona,1,0,0.8,0.4,19106,Juan Martínez,https://fbref.com/en/matches/2533eec4/Valladolid-Girona-April-23-2019-La-Liga,0,0,4,0,13,4,574,169,10,5,8,20,2,478,358,395,2336,1436,8,6,17,0,0,3,0,5,0,562,176,7,7,18,8,0,456,353,373,2625,1108,13,5,17,2018-2019
2019-04-23,Alavés,Barcelona,0,2,0.3,2.5,18735,Adrián Cordero,https://fbref.com/en/matches/17a1c1b8/Alaves-Barcelona-April-23-2019-La-Liga,0,0,3,0,6,1,372,176,17,17,16,11,0,259,178,159,1468,475,13,6,19,1,1,1,0,15,5,914,91,14,4,9,29,4,811,719,687,3090,2256,23,13,9,2018-2019
2019-04-24,Atlético Madrid,Valencia,3,2,1.2,1.7,43531,Alejandro Hernández,https://fbref.com/en/matches/d74b4660/Atletico-Madrid-Valencia-April-24-2019-La-Liga,0,0,3,0,14,6,690,160,25,9,12,27,6,598,506,471,2577,1331,6,4,17,1,1,3,0,11,3,571,144,10,10,10,17,3,468,400,406,2384,1130,21,13,13,2018-2019
2019-04-24,Leganés,Athletic Club,0,1,0.4,0.4,4155,Ignacio Iglesias,https://fbref.com/en/matches/b9f0d926/Leganes-Athletic-Club-April-24-2019-La-Liga,0,0,1,0,14,1,635,110,13,7,6,14,0,523,390,396,2489,1189,14,12,11,0,0,2,0,3,2,525,129,14,12,17,4,1,383,278,314,2278,836,12,8,14,2018-2019
2019-04-24,Espanyol,Celta Vigo,1,1,1.4,2.4,15680,Alberto Undiano,https://fbref.com/en/matches/b4ed8753/Espanyol-Celta-Vigo-April-24-2019-La-Liga,0,0,2,0,9,2,600,211,14,11,11,16,2,485,391,415,2856,1170,12,6,15,0,0,1,0,18,6,630,166,16,5,12,25,2,524,429,460,2751,1268,19,16,8,2018-2019
2019-04-24,Levante,Betis,4,0,1.2,0.2,20394,Santiago Jaime,https://fbref.com/en/matches/0ea896a5/Levante-Real-Betis-April-24-2019-La-Liga,1,1,2,0,4,3,343,139,14,4,7,7,5,263,193,211,1547,996,16,9,9,0,0,3,0,7,2,642,118,20,8,12,11,0,553,494,511,2370,1908,17,11,15,2018-2019
2019-04-25,Sevilla,Rayo Vallecano,5,0,3.6,0.6,31636,Guillermo Cuadra,https://fbref.com/en/matches/65e176bd/Sevilla-Rayo-Vallecano-April-25-2019-La-Liga,0,0,1,0,19,11,552,167,22,6,14,32,8,439,326,362,2597,1131,16,12,10,0,0,2,0,12,2,587,132,15,19,11,18,0,453,367,341,2898,1266,10,5,12,2018-2019
2019-04-25,Real Sociedad,Villarreal,0,1,0.8,0.8,20060,José Luis Munuera,https://fbref.com/en/matches/261c8d82/Real-Sociedad-Villarreal-April-25-2019-La-Liga,0,0,2,0,13,2,765,128,14,12,16,24,0,659,574,561,3130,1967,25,15,11,0,0,3,0,8,3,474,186,19,12,11,13,2,365,277,251,2155,945,23,13,14,2018-2019
2019-04-25,Getafe,Real Madrid,0,0,0.6,1.5,13135,Ricardo de Burgos,https://fbref.com/en/matches/c958583c/Getafe-Real-Madrid-April-25-2019-La-Liga,0,0,1,0,9,5,413,235,28,12,10,15,0,295,175,202,1785,585,9,5,17,0,0,3,0,11,5,723,94,23,5,14,16,0,572,480,523,3212,1577,31,18,15,2018-2019
2019-04-27,Athletic Club,Alavés,1,1,1,1.5,40402,Jesús Gil,https://fbref.com/en/matches/9e262d2b/Athletic-Club-Alaves-April-27-2019-La-Liga,0,0,2,0,12,1,620,124,15,4,17,17,2,494,368,388,2469,1248,19,7,14,0,0,2,0,14,3,439,141,23,6,24,18,1,294,190,197,2007,676,15,9,17,2018-2019
2019-04-27,Atlético Madrid,Valladolid,1,0,0.8,0.7,53123,Mario Melero,https://fbref.com/en/matches/298c44d2/Atletico-Madrid-Valladolid-April-27-2019-La-Liga,0,0,4,0,11,1,691,163,17,13,19,17,2,564,476,511,2855,1545,35,20,19,0,0,2,0,13,4,524,203,22,5,7,23,0,408,314,344,2320,940,16,14,11,2018-2019
2019-04-27,Leganés,Celta Vigo,0,0,0.4,0.5,10324,Juan Martínez,https://fbref.com/en/matches/df317dff/Leganes-Celta-Vigo-April-27-2019-La-Liga,0,0,1,0,9,1,534,199,21,12,10,14,0,426,307,335,2316,989,24,11,16,0,0,0,0,8,1,583,140,21,6,11,13,0,462,340,378,2262,995,21,8,5,2018-2019
2019-04-27,Barcelona,Levante,1,0,2.1,0.8,91917,Ricardo de Burgos,https://fbref.com/en/matches/2e9825c3/Barcelona-Levante-April-27-2019-La-Liga,0,0,4,0,23,12,751,152,21,7,16,43,2,650,561,566,3171,2202,33,27,17,0,0,3,0,7,2,509,194,22,5,20,11,0,396,309,311,2489,1025,22,14,12,2018-2019
2019-04-28,Valencia,Eibar,0,1,0.5,0.9,35393,Javier Estrada,https://fbref.com/en/matches/9c6be033/Valencia-Eibar-April-28-2019-La-Liga,0,0,2,0,8,2,596,142,18,10,17,13,0,444,345,320,3365,1095,15,8,10,0,0,3,0,13,3,594,141,17,9,20,22,0,469,356,376,2419,1138,13,5,15,2018-2019
2019-04-28,Girona,Sevilla,1,0,1.6,0.6,11281,José González,https://fbref.com/en/matches/de27ad08/Girona-Sevilla-April-28-2019-La-Liga,0,0,1,0,16,5,547,166,27,9,17,26,2,413,319,361,2435,1075,17,11,12,0,0,2,1,7,3,682,99,18,10,14,9,0,536,446,434,2806,1355,24,11,18,2018-2019
2019-04-28,Real Sociedad,Getafe,2,1,2.1,0.8,19386,Eduardo Prieto ,https://fbref.com/en/matches/658af911/Real-Sociedad-Getafe-April-28-2019-La-Liga,1,1,2,0,9,5,572,152,17,12,23,19,4,436,303,330,2534,1202,14,9,17,0,0,3,0,13,3,537,156,20,5,11,16,0,430,265,308,2270,877,10,4,14,2018-2019
2019-04-28,Villarreal,Huesca,1,1,0.9,1.7,17901,José Sánchez,https://fbref.com/en/matches/2dddd8e7/Villarreal-Huesca-April-28-2019-La-Liga,0,0,5,0,18,5,576,169,19,6,10,25,2,414,328,329,2707,1163,27,10,15,0,0,2,1,15,3,612,113,25,11,11,27,2,479,377,409,2958,1319,23,12,22,2018-2019
2019-04-28,Rayo Vallecano,Real Madrid,1,0,1.5,0.5,13273,Pablo González,https://fbref.com/en/matches/d64adc89/Rayo-Vallecano-Real-Madrid-April-28-2019-La-Liga,1,1,2,0,10,3,552,155,12,3,12,17,2,442,352,376,2709,1273,22,13,21,0,0,5,0,8,3,576,158,19,8,21,14,0,448,364,314,2255,1270,17,12,6,2018-2019
2019-04-29,Betis,Espanyol,1,1,1.3,1.2,30561,Carlos del Cerro,https://fbref.com/en/matches/a7bcd0ed/Real-Betis-Espanyol-April-29-2019-La-Liga,0,0,4,0,17,5,601,134,17,4,7,26,2,499,411,434,2104,1903,24,18,16,0,0,1,0,10,3,543,169,15,7,12,15,2,434,351,337,2177,1018,13,9,14,2018-2019
2019-05-03,Sevilla,Leganés,0,3,0.3,1.4,32797,Alberto Undiano,https://fbref.com/en/matches/257e9995/Sevilla-Leganes-May-3-2019-La-Liga,0,0,1,0,7,3,655,114,21,11,7,11,0,541,422,456,2535,1598,31,22,11,0,0,1,0,10,4,459,161,22,6,21,16,4,300,205,212,1904,534,21,9,23,2018-2019
2019-05-04,Levante,Rayo Vallecano,4,1,1.9,1.3,19868,Javier Estrada,https://fbref.com/en/matches/05f0ac3a/Levante-Rayo-Vallecano-May-4-2019-La-Liga,0,1,1,0,9,5,354,86,24,2,15,14,4,258,162,185,1977,691,9,6,17,0,0,4,1,18,3,560,111,14,7,10,31,2,446,365,390,2378,1582,28,18,12,2018-2019
2019-05-04,Espanyol,Atlético Madrid,3,0,1.3,1.2,20207,José Luis Munuera,https://fbref.com/en/matches/a31e57a2/Espanyol-Atletico-Madrid-May-4-2019-La-Liga,1,1,1,0,10,4,620,126,13,14,17,18,4,492,427,423,2642,1454,12,6,11,0,0,2,0,11,3,598,148,23,11,8,13,1,498,407,334,2370,1220,7,6,14,2018-2019
2019-05-04,Alavés,Real Sociedad,0,1,0.7,0.7,18509,Alberola Rojas,https://fbref.com/en/matches/5714954a/Alaves-Real-Sociedad-May-4-2019-La-Liga,0,0,1,0,17,6,561,186,22,7,10,22,0,426,298,323,2505,957,20,11,7,0,0,3,0,8,2,557,129,15,1,20,13,2,419,307,333,2586,981,21,13,22,2018-2019
2019-05-04,Celta Vigo,Barcelona,2,0,1.8,0.5,22519,José Sánchez,https://fbref.com/en/matches/f10c62ca/Celta-Vigo-Barcelona-May-4-2019-La-Liga,1,1,1,0,13,5,451,172,9,8,12,24,4,362,287,282,2470,1009,7,4,11,0,0,5,0,8,1,744,206,7,5,13,12,0,661,592,547,3063,1759,14,11,13,2018-2019
2019-05-05,Getafe,Girona,2,0,1.8,0.5,10615,Alejandro Hernández,https://fbref.com/en/matches/602c2301/Getafe-Girona-May-5-2019-La-Liga,0,0,3,0,13,9,461,128,14,10,11,20,3,356,235,267,2593,906,24,13,15,0,0,3,1,5,2,610,88,14,8,16,8,0,480,376,330,2652,1087,15,11,13,2018-2019
2019-05-05,Eibar,Betis,1,0,1.2,2.1,4725,Ignacio Iglesias,https://fbref.com/en/matches/2c80fea8/Eibar-Real-Betis-May-5-2019-La-Liga,0,0,3,0,15,7,533,115,25,8,12,21,2,405,281,288,2217,1047,19,11,15,0,1,2,0,12,5,610,102,15,7,14,18,0,477,353,344,2602,1130,33,16,7,2018-2019
2019-05-05,Real Madrid,Villarreal,3,2,2.9,0.8,46294,Jesús Gil,https://fbref.com/en/matches/1707a1bf/Real-Madrid-Villarreal-May-5-2019-La-Liga,0,0,0,0,24,11,781,181,18,7,17,37,4,648,570,587,3135,1937,26,17,9,0,0,3,0,15,7,570,148,20,10,20,27,4,443,367,312,2983,1317,21,14,14,2018-2019
2019-05-05,Valladolid,Athletic Club,1,0,0.5,1.1,21151,Antonio Matéu Lahoz,https://fbref.com/en/matches/a643e0b6/Valladolid-Athletic-Club-May-5-2019-La-Liga,0,0,5,0,9,2,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,5,0,8,1,541,69,13,1,10,15,0,458,351,307,2999,981,10,7,22,2018-2019
2019-05-05,Huesca,Valencia,2,6,2.6,2.4,6378,Carlos del Cerro,https://fbref.com/en/matches/2b0e0b99/Huesca-Valencia-May-5-2019-La-Liga,1,1,2,0,22,3,613,146,14,8,11,35,4,515,418,449,2279,1656,17,11,10,0,0,1,0,10,7,577,97,11,14,17,20,11,466,383,395,2477,1430,16,13,9,2018-2019
2019-05-12,Barcelona,Getafe,2,0,2.3,1.1,57088,José González,https://fbref.com/en/matches/13699801/Barcelona-Getafe-May-12-2019-La-Liga,0,0,1,0,13,8,1051,97,11,12,22,25,3,929,829,872,4191,2227,20,15,9,0,0,3,0,11,0,373,390,18,11,21,16,0,267,154,187,1717,632,14,8,13,2018-2019
2019-05-12,Girona,Levante,1,2,1.4,0.5,13342,Carlos del Cerro,https://fbref.com/en/matches/36611668/Girona-Levante-May-12-2019-La-Liga,0,0,2,0,14,6,549,124,30,5,11,23,1,424,303,336,2593,1390,21,15,15,0,0,3,0,6,2,442,170,14,10,13,8,4,300,199,241,2063,836,22,13,16,2018-2019
2019-05-12,Leganés,Espanyol,0,2,1,2.8,10597,Mario Melero,https://fbref.com/en/matches/7011948c/Leganes-Espanyol-May-12-2019-La-Liga,0,0,4,1,12,4,521,92,11,0,13,19,0,420,334,353,3002,989,12,10,11,1,1,1,0,17,6,607,92,13,0,12,29,3,507,417,431,2756,1164,14,9,9,2018-2019
2019-05-12,Villarreal,Eibar,1,0,1.4,0.3,17901,Pablo González,https://fbref.com/en/matches/5d2381d3/Villarreal-Eibar-May-12-2019-La-Liga,0,0,3,0,11,3,486,112,11,11,9,15,0,366,261,280,2358,879,21,13,11,0,0,2,0,5,0,634,95,14,5,19,7,0,504,394,409,2594,774,12,9,14,2018-2019
2019-05-12,Betis,Huesca,2,1,2.4,1.4,28078,Adrián Cordero,https://fbref.com/en/matches/12723821/Real-Betis-Huesca-May-12-2019-La-Liga,0,0,3,0,17,7,617,173,8,3,14,29,4,515,442,465,2321,1805,13,8,13,1,1,5,1,8,1,431,200,19,4,16,16,1,328,252,244,1950,723,10,6,15,2018-2019
2019-05-12,Rayo Vallecano,Valladolid,1,2,0.9,1.3,10040,José Sánchez,https://fbref.com/en/matches/bb6aa4f6/Rayo-Vallecano-Valladolid-May-12-2019-La-Liga,0,0,2,0,14,5,674,69,11,4,11,24,2,562,471,521,2839,2111,25,20,13,1,1,2,0,7,5,359,138,16,3,16,12,4,259,165,192,2031,563,7,4,9,2018-2019
2019-05-12,Atlético Madrid,Sevilla,1,1,1.4,0.9,60234,Ricardo de Burgos,https://fbref.com/en/matches/db18a228/Atletico-Madrid-Sevilla-May-12-2019-La-Liga,0,0,5,0,11,4,580,192,9,4,15,19,2,484,404,389,2658,1284,12,6,16,0,0,4,0,11,5,584,183,15,4,9,21,2,491,409,440,2657,1562,12,9,12,2018-2019
2019-05-12,Valencia,Alavés,3,1,1.3,0.7,37744,Guillermo Cuadra,https://fbref.com/en/matches/5c432f6b/Valencia-Alaves-May-12-2019-La-Liga,0,0,2,0,10,4,494,70,19,11,10,15,3,362,270,255,2203,890,11,3,9,0,0,5,0,10,3,603,82,12,7,8,13,2,490,384,367,2507,1115,22,4,14,2018-2019
2019-05-12,Athletic Club,Celta Vigo,3,1,2.4,1,42494,Javier Estrada,https://fbref.com/en/matches/8d1b33a2/Athletic-Club-Celta-Vigo-May-12-2019-La-Liga,1,1,4,0,7,3,593,231,14,7,13,14,4,506,408,359,2808,1005,10,5,16,1,1,3,0,3,1,562,156,18,2,10,8,2,483,375,372,2635,1084,17,10,18,2018-2019
2019-05-12,Real Sociedad,Real Madrid,3,1,2,0.6,27322,Juan Martínez,https://fbref.com/en/matches/fbbad07f/Real-Sociedad-Real-Madrid-May-12-2019-La-Liga,0,1,1,0,17,7,685,122,12,6,27,29,5,575,497,504,2890,1812,20,17,12,0,0,2,1,6,2,591,150,10,9,21,10,2,495,415,440,2474,1148,20,16,16,2018-2019
2019-05-18,Levante,Atlético Madrid,2,2,2.4,1.6,20575,Ignacio Iglesias,https://fbref.com/en/matches/176e87ad/Levante-Atletico-Madrid-May-18-2019-La-Liga,0,0,0,0,17,7,574,134,21,10,10,23,2,465,395,328,2346,1308,15,12,9,0,0,1,1,17,8,622,79,14,9,10,25,3,517,447,455,2158,1635,21,12,7,2018-2019
2019-05-18,Espanyol,Real Sociedad,2,0,1.1,0.6,26568,Santiago Jaime,https://fbref.com/en/matches/68a7f9a7/Espanyol-Real-Sociedad-May-18-2019-La-Liga,0,0,3,0,10,5,438,85,24,6,19,19,4,310,218,257,2268,875,12,8,13,0,0,2,0,11,3,620,155,23,2,14,16,0,504,406,421,2610,1707,17,9,13,2018-2019
