date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2018-04-01,Eibar,Real Sociedad,0,0,0.6,0.5,6233,José Sánchez,https://fbref.com/en/matches/8b9dc249/Eibar-Real-Sociedad-April-1-2018-La-Liga,0,0,4,0,14,3,511,88,2,18,10,19,0,443,299,337,2652,744,10,5,15,0,0,2,0,7,0,478,127,10,16,15,12,0,402,269,289,2253,766,4,2,12,2017-2018
2018-04-01,Atlético Madrid,La Coruña,1,0,1.4,1.2,49351,Daniel Trujillo,https://fbref.com/en/matches/2a16226d/Atletico-Madrid-Deportivo-La-Coruna-April-1-2018-La-Liga,1,1,2,0,13,3,662,157,11,11,13,21,2,545,454,481,2925,1185,19,9,14,0,0,3,0,8,2,591,128,24,7,13,10,0,478,378,401,2475,1197,16,9,15,2017-2018
2018-04-02,Getafe,Betis,0,1,1.5,0.4,10628,Alberto Undiano,https://fbref.com/en/matches/e3bea8b8/Getafe-Real-Betis-April-2-2018-La-Liga,0,1,4,0,7,2,404,139,19,9,17,12,0,304,206,250,1949,850,16,7,21,0,0,2,0,6,4,719,139,20,16,10,9,2,616,515,556,3178,1496,13,9,9,2017-2018
2018-04-06,La Coruña,Málaga,3,2,2,0.6,16932,Antonio Matéu Lahoz,https://fbref.com/en/matches/67158bb5/Deportivo-La-Coruna-Malaga-April-6-2018-La-Liga,1,1,4,0,13,5,490,201,17,8,10,19,4,392,283,323,2786,1141,10,8,16,0,0,3,0,11,3,519,98,18,16,15,14,1,421,309,325,3033,934,16,12,15,2017-2018
2018-04-07,Alavés,Getafe,2,0,1.1,1,18241,Santiago Jaime,https://fbref.com/en/matches/4da6db24/Alaves-Getafe-April-7-2018-La-Liga,0,0,2,0,11,2,481,140,15,12,16,19,4,370,217,230,2526,696,16,8,17,0,1,3,0,5,1,484,129,14,9,11,6,0,390,236,282,1816,928,11,6,22,2017-2018
2018-04-07,Celta Vigo,Sevilla,4,0,2.4,1.4,16919,Alfonso Álvarez,https://fbref.com/en/matches/c0ab3726/Celta-Vigo-Sevilla-April-7-2018-La-Liga,0,0,1,0,12,7,575,142,13,12,18,25,7,485,368,394,2899,1335,12,6,8,0,0,2,0,15,6,633,126,11,22,15,20,0,529,419,427,2829,1342,9,6,12,2017-2018
2018-04-07,Betis,Eibar,2,0,1.6,0.4,50194,David Medié,https://fbref.com/en/matches/867a20f5/Real-Betis-Eibar-April-7-2018-La-Liga,0,0,2,0,13,4,550,187,15,14,9,24,4,452,338,381,2574,971,13,9,11,0,0,2,0,6,2,588,113,11,13,16,9,0,499,369,399,2275,1132,12,6,11,2017-2018
2018-04-07,Barcelona,Leganés,3,1,2.5,0.6,72126,Ricardo de Burgos,https://fbref.com/en/matches/819b75df/Barcelona-Leganes-April-7-2018-La-Liga,0,0,2,0,13,7,809,129,18,13,9,23,6,695,593,649,3305,1875,33,20,14,0,0,4,0,12,1,435,254,23,31,16,20,2,315,226,270,1485,906,20,12,12,2017-2018
2018-04-08,Levante,Las Palmas,2,1,1.6,1.3,18402,David Fernández,https://fbref.com/en/matches/adefe693/Levante-Las-Palmas-April-8-2018-La-Liga,0,0,5,2,11,5,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,0,3,0,18,5,554,152,15,11,15,24,1,453,340,345,2684,1473,9,8,10,2017-2018
2018-04-08,Real Madrid,Atlético Madrid,1,1,2,1.1,78769,Javier Estrada,https://fbref.com/en/matches/5b8ac8c7/Real-Madrid-Atletico-Madrid-April-8-2018-La-Liga,0,0,2,0,28,7,864,112,12,13,7,43,2,748,661,715,3327,2038,16,11,12,0,0,3,0,8,4,482,189,17,13,26,12,2,346,274,283,1933,1022,11,7,17,2017-2018
2018-04-08,Real Sociedad,Girona,5,0,2.5,0.6,18027,José Munuera,https://fbref.com/en/matches/d0e0b241/Real-Sociedad-Girona-April-8-2018-La-Liga,0,0,2,0,13,6,566,172,13,25,21,17,8,451,338,377,2231,981,13,8,8,0,0,2,0,9,0,514,131,15,9,11,8,0,442,311,345,1911,809,15,9,20,2017-2018
2018-04-08,Valencia,Espanyol,1,0,1,1,36296,Jesús Gil,https://fbref.com/en/matches/14f6c378/Valencia-Espanyol-April-8-2018-La-Liga,0,0,3,0,14,7,614,131,11,13,25,25,2,494,416,434,2629,1313,17,12,17,0,0,2,0,20,7,675,172,14,6,9,36,0,577,480,522,2959,1080,8,4,10,2017-2018
2018-04-09,Villarreal,Athletic Club,1,3,0.7,2.6,14879,Ignacio Iglesias,https://fbref.com/en/matches/408ad1dc/Villarreal-Athletic-Club-April-9-2018-La-Liga,0,0,4,1,9,2,810,246,18,20,38,22,0,668,492,541,4592,1225,14,9,21,0,0,5,0,18,13,619,170,14,12,21,33,5,489,394,408,3247,1220,17,10,11,2017-2018
2018-04-13,Girona,Betis,0,1,1,1.2,11286,Santiago Jaime,https://fbref.com/en/matches/b77bd04f/Girona-Real-Betis-April-13-2018-La-Liga,0,0,7,0,10,4,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,0,5,0,10,2,567,114,12,5,19,15,2,446,356,408,2256,1388,15,13,18,2017-2018
2018-04-14,Sevilla,Villarreal,2,2,1.8,0.8,32192,Pablo González,https://fbref.com/en/matches/895e7c09/Sevilla-Villarreal-April-14-2018-La-Liga,0,1,4,1,18,3,633,116,11,11,6,27,4,536,421,447,3274,1653,10,6,12,0,0,2,1,11,4,498,105,12,9,21,20,4,385,305,338,2314,1266,9,4,24,2017-2018
2018-04-14,Barcelona,Valencia,2,1,1.6,2.5,69544,Carlos del Cerro,https://fbref.com/en/matches/958a070e/Barcelona-Valencia-April-14-2018-La-Liga,0,0,2,0,12,7,780,266,15,9,15,23,3,681,597,637,3161,1894,15,8,9,1,1,2,0,16,5,522,233,15,11,13,25,2,406,337,371,2038,1403,7,7,11,2017-2018
2018-04-14,Las Palmas,Real Sociedad,0,1,0.9,2.7,10531,Alfonso Álvarez,https://fbref.com/en/matches/695f8141/Las-Palmas-Real-Sociedad-April-14-2018-La-Liga,0,0,0,0,8,0,563,93,10,17,10,13,0,475,368,397,2786,1249,12,8,7,0,0,2,0,21,11,606,145,17,14,10,39,2,505,410,442,2922,1342,6,4,16,2017-2018
2018-04-14,Leganés,Celta Vigo,1,0,2.7,0.6,10393,Alejandro Hernández,https://fbref.com/en/matches/54ca4528/Leganes-Celta-Vigo-April-14-2018-La-Liga,0,0,3,0,17,7,412,107,10,22,16,28,2,324,208,246,2004,801,7,4,22,0,0,3,0,6,2,544,114,9,8,16,12,0,448,328,335,2800,905,10,6,17,2017-2018
2018-04-14,Athletic Club,La Coruña,2,3,1.1,1.6,37715,José González,https://fbref.com/en/matches/a165bdf5/Athletic-Club-Deportivo-La-Coruna-April-14-2018-La-Liga,0,0,2,0,12,4,667,114,21,12,11,15,1,571,459,482,3385,1434,9,6,5,0,0,1,0,7,3,496,111,13,15,16,12,5,378,275,299,2396,785,14,10,10,2017-2018
2018-04-15,Eibar,Alavés,0,1,1.3,0.2,5754,Alberto Undiano,https://fbref.com/en/matches/c91fafcd/Eibar-Alaves-April-15-2018-La-Liga,0,0,2,0,20,4,617,91,4,7,10,28,0,527,389,415,2406,1220,12,6,11,0,0,1,0,2,1,399,156,16,17,16,3,2,286,156,170,1548,495,9,9,19,2017-2018
2018-04-15,Atlético Madrid,Levante,3,0,1.4,0.6,58043,Jesús Gil,https://fbref.com/en/matches/5f79426f/Atletico-Madrid-Levante-April-15-2018-La-Liga,0,0,2,0,15,5,711,122,20,14,24,26,6,585,496,546,3225,1696,20,13,9,0,0,1,0,12,3,559,153,19,15,19,17,0,442,343,404,2374,1565,17,11,14,2017-2018
2018-04-15,Getafe,Espanyol,1,0,0.5,0.7,10593,Mario Melero,https://fbref.com/en/matches/325a7638/Getafe-Espanyol-April-15-2018-La-Liga,0,0,5,1,13,4,411,133,8,9,18,17,2,315,208,243,1850,569,7,5,19,0,0,2,0,7,1,587,127,10,12,9,10,0,500,386,418,2667,1001,12,8,13,2017-2018
2018-04-15,Málaga,Real Madrid,1,2,1.1,2.4,27112,Ricardo de Burgos,https://fbref.com/en/matches/01324f78/Malaga-Real-Madrid-April-15-2018-La-Liga,0,0,4,0,12,4,527,278,7,13,14,10,0,445,354,393,2657,797,7,6,12,0,0,0,0,15,6,780,128,9,12,18,26,4,674,592,624,3477,1816,4,3,9,2017-2018
2018-04-17,La Coruña,Sevilla,0,0,1.8,1.6,24374,David Medié,https://fbref.com/en/matches/ed325c60/Deportivo-La-Coruna-Sevilla-April-17-2018-La-Liga,0,0,0,0,22,6,493,219,19,11,25,35,0,357,267,318,2475,1165,18,14,9,0,0,2,0,23,6,726,180,15,11,19,37,0,614,510,508,3655,1533,17,12,8,2017-2018
2018-04-17,Celta Vigo,Barcelona,2,2,3,1.7,20347,David Fernández,https://fbref.com/en/matches/964d343b/Celta-Vigo-Barcelona-April-17-2018-La-Liga,0,0,3,0,18,7,601,214,22,20,23,33,4,494,390,424,2605,1475,11,6,9,0,0,0,1,14,6,636,204,14,12,9,21,3,537,429,461,2445,1388,13,10,7,2017-2018
2018-04-17,Villarreal,Leganés,2,1,1.4,0.3,12556,Daniel Trujillo,https://fbref.com/en/matches/9141f201/Villarreal-Leganes-April-17-2018-La-Liga,0,0,1,0,19,7,660,133,15,6,14,29,2,546,459,487,3509,1203,18,11,14,0,0,1,0,7,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2017-2018
2018-04-18,Valencia,Getafe,1,2,1,0.7,35829,Ricardo de Burgos,https://fbref.com/en/matches/92b0c46c/Valencia-Getafe-April-18-2018-La-Liga,0,0,1,1,10,2,689,132,15,25,8,14,2,581,445,489,2884,1574,23,15,10,0,0,7,0,9,3,454,204,18,21,13,14,2,345,217,281,1869,761,20,12,14,2017-2018
2018-04-18,Espanyol,Eibar,0,1,0.9,0.2,12113,Alejandro Hernández,https://fbref.com/en/matches/459214e9/Espanyol-Eibar-April-18-2018-La-Liga,0,0,3,0,9,4,609,149,14,17,16,13,0,491,348,401,2650,994,21,10,17,0,0,2,0,5,1,568,112,25,16,12,7,2,453,293,304,2024,1015,17,14,19,2017-2018
2018-04-18,Real Madrid,Athletic Club,1,1,1.9,0.7,59193,Juan Martínez,https://fbref.com/en/matches/b7a40a6c/Real-Madrid-Athletic-Club-April-18-2018-La-Liga,0,0,2,0,31,10,747,126,16,13,8,51,1,639,527,591,3357,2092,22,14,6,0,0,4,0,6,2,461,317,17,12,29,9,2,340,239,263,1912,695,14,9,19,2017-2018
2018-04-19,Alavés,Girona,1,2,1.2,1.7,18366,Pablo González,https://fbref.com/en/matches/f474026a/Alaves-Girona-April-19-2018-La-Liga,0,0,4,0,12,6,510,139,9,7,14,17,0,429,311,345,2131,1001,17,13,15,1,1,4,0,13,4,496,134,8,17,10,24,4,400,297,298,2198,882,10,6,12,2017-2018
2018-04-19,Real Sociedad,Atlético Madrid,3,0,1.1,0.6,21404,Alberola Rojas,https://fbref.com/en/matches/7f05c8e0/Real-Sociedad-Atletico-Madrid-April-19-2018-La-Liga,0,0,1,0,13,5,645,129,15,12,17,22,6,530,448,480,2715,1377,13,6,13,0,0,0,0,9,2,498,188,24,12,10,13,0,403,306,321,2240,773,12,5,13,2017-2018
2018-04-19,Levante,Málaga,1,0,1.3,0.5,17372,Santiago Jaime,https://fbref.com/en/matches/2a924cfd/Levante-Malaga-April-19-2018-La-Liga,0,0,1,0,9,2,630,166,11,9,13,17,2,529,419,431,3048,1739,27,19,9,0,0,1,0,9,2,608,172,22,5,20,12,0,495,386,415,2481,1149,13,9,17,2017-2018
2018-04-19,Betis,Las Palmas,1,0,2,0.1,45151,José Sánchez,https://fbref.com/en/matches/04af0fda/Real-Betis-Las-Palmas-April-19-2018-La-Liga,0,0,3,0,16,8,620,106,11,9,6,29,2,526,440,475,2709,1682,23,16,18,0,0,4,1,2,0,467,122,13,11,10,4,0,383,289,321,1751,885,10,6,17,2017-2018
2018-04-20,Leganés,La Coruña,0,0,0.5,0.8,10124,Alfonso Álvarez,https://fbref.com/en/matches/7e7b689c/Leganes-Deportivo-La-Coruna-April-20-2018-La-Liga,0,0,0,0,13,0,617,118,11,16,13,21,0,494,367,412,3270,975,22,14,12,0,0,2,0,10,4,539,166,23,15,18,14,0,427,298,315,2480,620,14,11,14,2017-2018
2018-04-21,Eibar,Getafe,0,1,0.9,0.6,4860,Ignacio Iglesias,https://fbref.com/en/matches/06db2058/Eibar-Getafe-April-21-2018-La-Liga,0,0,4,0,15,2,625,86,14,7,16,25,0,500,339,372,3048,1010,24,12,15,0,0,1,0,7,4,406,189,20,13,19,9,2,293,123,154,1505,353,11,6,16,2017-2018
2018-04-21,Celta Vigo,Valencia,1,1,0.5,2,17316,Alberto Undiano,https://fbref.com/en/matches/90102686/Celta-Vigo-Valencia-April-21-2018-La-Liga,0,0,1,0,10,3,697,111,10,14,15,16,2,598,493,468,2936,1215,10,8,14,0,0,2,0,17,6,496,205,15,8,5,26,1,397,305,336,2631,928,15,8,19,2017-2018
2018-04-22,Girona,Espanyol,0,2,2.1,0.8,12313,Alberola Rojas,https://fbref.com/en/matches/4b6d96f5/Girona-Espanyol-April-22-2018-La-Liga,0,0,1,0,20,6,587,104,6,12,8,30,0,494,372,423,2314,1226,25,15,18,0,0,2,0,5,4,479,129,13,10,22,9,4,359,259,272,2018,603,10,9,19,2017-2018
2018-04-22,Málaga,Real Sociedad,2,0,0.7,1.3,14102,Javier Estrada,https://fbref.com/en/matches/38593327/Malaga-Real-Sociedad-April-22-2018-La-Liga,0,0,4,0,5,4,428,164,15,12,15,7,3,347,261,255,2489,601,14,9,16,0,0,1,0,14,2,752,143,11,10,13,24,0,649,574,596,2975,2217,14,12,0,2017-2018
2018-04-22,Las Palmas,Alavés,0,4,0.5,1.1,7143,Mario Melero,https://fbref.com/en/matches/10aa5080/Las-Palmas-Alaves-April-22-2018-La-Liga,0,0,2,0,11,1,720,127,20,17,12,16,0,627,535,553,3496,1472,16,12,14,0,0,2,0,10,7,438,170,15,18,11,16,8,333,241,297,2131,801,19,10,19,2017-2018
2018-04-22,Atlético Madrid,Betis,0,0,1.2,0.6,200,Juan Martínez,https://fbref.com/en/matches/c214796e/Atletico-Madrid-Real-Betis-April-22-2018-La-Liga,0,0,2,0,13,1,477,143,24,19,13,21,0,369,259,269,2033,822,15,9,17,0,0,5,0,9,4,832,119,8,14,27,14,0,715,625,656,3345,1529,27,9,14,2017-2018
2018-04-23,Athletic Club,Levante,1,3,1.3,0.8,24587,José Munuera,https://fbref.com/en/matches/138be838/Athletic-Club-Levante-April-23-2018-La-Liga,0,0,3,0,18,5,589,201,14,10,15,27,1,483,361,388,2898,1644,19,12,13,0,0,3,0,13,7,536,116,14,19,20,21,4,413,305,333,2837,1175,18,15,14,2017-2018
2018-04-27,Levante,Sevilla,2,1,1.6,1.2,17240,José González,https://fbref.com/en/matches/2dbd8b0b/Levante-Sevilla-April-27-2018-La-Liga,0,0,1,0,15,5,515,88,7,15,28,21,3,369,292,348,2425,1564,20,15,4,0,0,1,0,23,4,595,128,19,14,7,38,2,496,384,417,2844,1819,6,3,15,2017-2018
2018-04-28,Espanyol,Las Palmas,1,1,1.4,1.7,13589,Pablo González,https://fbref.com/en/matches/05746797/Espanyol-Las-Palmas-April-28-2018-La-Liga,0,0,2,0,16,7,585,135,13,15,14,27,2,465,374,392,2696,1126,21,13,18,1,1,4,0,12,1,493,117,14,12,9,12,0,384,287,305,2198,766,14,12,23,2017-2018
2018-04-28,Real Sociedad,Athletic Club,3,1,1.1,1.2,23972,José Sánchez,https://fbref.com/en/matches/86bb2bea/Real-Sociedad-Athletic-Club-April-28-2018-La-Liga,0,0,3,1,16,5,589,142,15,13,14,30,4,458,364,419,2693,1173,18,10,17,1,1,6,0,9,2,541,225,28,14,17,14,1,430,319,340,2425,870,16,9,16,2017-2018
2018-04-28,Real Madrid,Leganés,2,1,1.8,1.9,59905,Ignacio Iglesias,https://fbref.com/en/matches/cc4b64e0/Real-Madrid-Leganes-April-28-2018-La-Liga,0,0,0,0,12,4,699,143,12,11,14,17,1,590,503,566,2781,1780,23,16,16,0,0,1,1,16,7,542,232,17,14,16,24,2,429,341,384,2810,1149,20,17,15,2017-2018
2018-04-28,Villarreal,Celta Vigo,4,1,4.4,2,14135,Alberola Rojas,https://fbref.com/en/matches/48b3ecb9/Villarreal-Celta-Vigo-April-28-2018-La-Liga,0,0,2,0,15,7,514,227,18,9,19,26,8,405,315,345,2627,1049,16,4,15,0,0,0,0,16,5,734,200,12,17,7,27,1,641,549,575,3184,1476,27,13,8,2017-2018
2018-04-29,Getafe,Girona,1,1,1.9,1.6,8011,Alejandro Hernández,https://fbref.com/en/matches/ac9a65ea/Getafe-Girona-April-29-2018-La-Liga,0,1,6,1,9,2,409,145,10,13,15,14,2,298,193,236,1730,721,16,8,19,1,1,4,0,12,2,543,123,16,18,12,18,1,455,335,358,2636,1128,13,7,21,2017-2018
2018-04-29,Alavés,Atlético Madrid,0,1,0.8,2.8,18944,David Fernández,https://fbref.com/en/matches/b04aa536/Alaves-Atletico-Madrid-April-29-2018-La-Liga,0,0,4,0,7,3,480,191,25,16,21,13,0,358,236,266,2267,978,13,11,14,1,2,5,1,15,5,664,147,14,7,11,23,1,537,417,456,3063,1474,20,10,12,2017-2018
2018-04-29,Valencia,Eibar,0,0,0.9,0.7,40328,Santiago Jaime,https://fbref.com/en/matches/54a0346e/Valencia-Eibar-April-29-2018-La-Liga,0,0,2,0,16,5,650,103,22,20,16,28,0,523,399,458,3313,1216,19,17,13,0,0,3,0,9,3,484,161,21,24,20,16,0,363,245,297,1867,889,11,6,19,2017-2018
2018-04-29,La Coruña,Barcelona,2,4,2.4,3.2,25721,Ricardo de Burgos,https://fbref.com/en/matches/e6360fe0/Deportivo-La-Coruna-Barcelona-April-29-2018-La-Liga,0,0,1,0,16,5,522,210,11,23,23,26,4,432,346,363,2569,965,9,8,9,0,0,1,0,21,9,792,132,6,10,9,34,7,709,623,639,3992,1534,19,16,9,2017-2018
2018-04-30,Betis,Málaga,2,1,0.9,0.9,53163,Carlos del Cerro,https://fbref.com/en/matches/1479a28b/Real-Betis-Malaga-April-30-2018-La-Liga,0,0,1,0,12,2,696,124,14,10,16,18,2,589,494,542,2735,1443,19,16,9,0,0,4,0,9,4,471,182,8,9,18,12,2,373,274,327,2289,818,16,9,17,2017-2018
2018-05-04,Sevilla,Real Sociedad,1,0,2.1,0.9,34733,Santiago Jaime,https://fbref.com/en/matches/c7190c1f/Sevilla-Real-Sociedad-May-4-2018-La-Liga,1,1,4,0,16,5,478,137,20,13,18,29,2,369,273,315,2595,690,13,8,17,0,0,2,0,11,1,647,104,15,9,21,18,0,534,437,458,2557,1839,12,8,13,2017-2018
2018-05-05,Girona,Eibar,1,4,2.2,1.8,9706,Daniel Trujillo,https://fbref.com/en/matches/5d98e7e6/Girona-Eibar-May-5-2018-La-Liga,0,0,2,0,17,4,541,98,15,10,18,26,1,445,322,335,2599,1033,12,4,12,0,0,5,0,15,6,432,198,14,13,20,27,8,329,213,251,2042,721,11,7,13,2017-2018
2018-05-05,Athletic Club,Betis,2,0,1.9,0.4,34491,Alberola Rojas,https://fbref.com/en/matches/06383d85/Athletic-Club-Real-Betis-May-5-2018-La-Liga,0,0,0,0,16,6,546,204,11,13,9,26,4,456,361,397,2609,1286,13,7,14,0,0,2,0,5,3,695,182,13,17,15,8,0,590,501,535,2532,1650,14,11,12,2017-2018
2018-05-05,Celta Vigo,La Coruña,1,1,1.6,0.6,20816,Carlos del Cerro,https://fbref.com/en/matches/3286b96e/Celta-Vigo-Deportivo-La-Coruna-May-5-2018-La-Liga,0,0,4,0,14,4,632,139,13,9,26,22,1,506,412,461,2812,1347,7,1,6,0,0,2,0,10,2,552,139,21,14,15,9,2,461,339,368,2159,1108,13,6,12,2017-2018
2018-05-05,Villarreal,Valencia,1,0,1.2,0.7,19079,Jesús Gil,https://fbref.com/en/matches/2f5f8a23/Villarreal-Valencia-May-5-2018-La-Liga,0,0,5,0,16,5,657,120,15,14,12,22,2,562,475,492,3397,1284,14,10,18,0,0,3,0,6,2,520,175,15,9,14,8,0,416,325,371,2309,904,16,11,18,2017-2018
2018-05-06,Málaga,Alavés,0,3,1,1.2,14024,José González,https://fbref.com/en/matches/71e07ca1/Malaga-Alaves-May-6-2018-La-Liga,0,0,2,0,13,4,521,199,10,8,14,18,0,422,330,361,2385,1054,15,10,15,0,0,1,0,13,7,470,120,12,10,15,20,5,362,271,295,2440,824,7,4,13,2017-2018
2018-05-06,Atlético Madrid,Espanyol,0,2,0.6,1,49834,José Munuera,https://fbref.com/en/matches/ecd8485e/Atletico-Madrid-Espanyol-May-6-2018-La-Liga,0,0,1,0,11,3,592,138,17,11,19,14,0,483,381,412,2319,1410,11,9,9,0,0,3,0,14,5,726,158,15,13,12,18,3,628,524,585,3042,1508,15,9,13,2017-2018
2018-05-06,Las Palmas,Getafe,0,1,1.4,1.3,4624,Alberto Undiano,https://fbref.com/en/matches/bbfe29d2/Las-Palmas-Getafe-May-6-2018-La-Liga,0,0,0,0,21,4,634,120,16,10,11,30,0,528,416,476,2901,1430,25,19,8,0,0,2,0,7,1,342,144,12,9,14,10,2,251,142,182,1595,557,17,5,28,2017-2018
2018-05-06,Barcelona,Real Madrid,2,2,1.2,2,97939,Alejandro Hernández,https://fbref.com/en/matches/d1d121c7/Barcelona-Real-Madrid-May-6-2018-La-Liga,0,0,3,1,11,4,663,249,10,5,9,17,4,560,489,454,2591,1473,20,10,8,0,0,5,0,17,5,666,203,21,11,10,30,4,565,500,520,2583,1624,11,7,20,2017-2018
2018-05-07,Leganés,Levante,0,3,1.4,1.1,7832,José Sánchez,https://fbref.com/en/matches/97c99693/Leganes-Levante-May-7-2018-La-Liga,0,0,5,1,15,2,474,104,13,14,12,23,0,384,290,336,2307,959,8,4,15,0,0,1,0,10,3,597,108,12,11,19,15,6,494,404,445,3125,1283,20,16,11,2017-2018
2018-05-09,Barcelona,Villarreal,5,1,3.2,1.3,54743,José Sánchez,https://fbref.com/en/matches/0a1c93b4/Barcelona-Villarreal-May-9-2018-La-Liga,0,0,0,0,13,6,758,157,12,9,13,17,8,666,587,577,3427,1301,32,21,7,0,0,3,0,20,7,603,204,21,16,12,31,1,514,440,422,2775,1358,12,9,16,2017-2018
2018-05-09,Sevilla,Real Madrid,3,2,1.9,2.5,38524,Antonio Matéu Lahoz,https://fbref.com/en/matches/509a5bea/Sevilla-Real-Madrid-May-9-2018-La-Liga,0,0,3,0,13,5,492,151,17,13,15,24,6,386,307,338,2296,809,15,7,22,1,2,1,0,13,3,808,133,13,6,20,24,4,703,615,628,2929,1939,25,17,10,2017-2018
2018-05-12,Real Sociedad,Leganés,3,2,2.3,1.2,19981,David Medié,https://fbref.com/en/matches/e6bc1f29/Real-Sociedad-Leganes-May-12-2018-La-Liga,1,1,1,0,11,6,704,129,23,14,22,22,5,596,492,537,2814,1683,15,7,9,0,0,2,0,11,2,498,190,15,16,17,19,4,396,290,339,2281,763,29,18,12,2017-2018
2018-05-12,Girona,Valencia,0,1,1.2,0.9,10850,Ignacio Iglesias,https://fbref.com/en/matches/8c1394f6/Girona-Valencia-May-12-2018-La-Liga,0,0,1,0,15,5,618,132,13,13,9,27,0,526,413,436,2735,1091,15,11,16,0,0,3,0,11,5,526,171,12,19,19,19,0,410,320,362,2327,1490,14,9,11,2017-2018
2018-05-12,Getafe,Atlético Madrid,0,1,1.3,0.9,12187,Alberola Rojas,https://fbref.com/en/matches/b460bb32/Getafe-Atletico-Madrid-May-12-2018-La-Liga,0,1,3,0,11,3,573,141,11,17,16,17,0,458,330,387,2343,1081,18,13,13,0,0,2,0,5,3,553,172,31,22,21,6,2,451,316,370,2266,801,13,9,17,2017-2018
2018-05-12,La Coruña,Villarreal,2,4,1.7,2.4,12789,Alejandro Hernández,https://fbref.com/en/matches/48760647/Deportivo-La-Coruna-Villarreal-May-12-2018-La-Liga,0,0,3,0,15,7,637,153,7,14,9,20,4,569,473,500,2495,1246,5,2,14,0,0,0,0,11,7,646,122,13,18,11,19,8,547,469,488,2761,1038,14,12,6,2017-2018
2018-05-12,Alavés,Athletic Club,3,1,1.1,0.6,19458,Javier Estrada,https://fbref.com/en/matches/2a301f22/Alaves-Athletic-Club-May-12-2018-La-Liga,0,0,2,0,4,3,407,158,21,20,13,6,4,301,207,245,1898,583,10,4,16,0,0,5,0,10,4,592,117,11,17,8,15,2,495,395,416,3146,1139,14,7,15,2017-2018
2018-05-12,Betis,Sevilla,2,2,1.1,1.6,55588,Alfonso Álvarez,https://fbref.com/en/matches/4f206df3/Real-Betis-Sevilla-May-12-2018-La-Liga,0,0,1,0,10,5,558,112,17,13,22,16,3,449,351,379,2568,1038,15,13,10,0,0,4,0,13,5,577,145,11,11,9,22,4,495,385,429,2485,903,6,6,19,2017-2018
2018-05-12,Eibar,Las Palmas,1,0,1.1,0.7,5107,Antonio Matéu Lahoz,https://fbref.com/en/matches/2c02e1d1/Eibar-Las-Palmas-May-12-2018-La-Liga,0,0,3,0,9,4,588,269,15,20,19,15,2,483,312,367,2284,1002,11,9,14,0,0,1,0,9,2,602,170,15,15,17,13,0,493,327,351,2492,801,10,5,12,2017-2018
2018-05-12,Real Madrid,Celta Vigo,6,0,1.9,0.3,56474,Pablo González,https://fbref.com/en/matches/941c956d/Real-Madrid-Celta-Vigo-May-12-2018-La-Liga,0,0,0,0,15,10,761,249,11,18,16,29,10,672,592,632,3401,1515,14,9,5,0,0,1,0,5,1,575,116,7,6,11,10,0,501,414,456,2688,1314,17,10,10,2017-2018
2018-05-13,Espanyol,Málaga,4,1,3.9,1.9,15004,Juan Martínez,https://fbref.com/en/matches/5d13c197/Espanyol-Malaga-May-13-2018-La-Liga,1,1,0,0,19,5,707,179,22,10,10,30,6,574,482,521,2846,1507,21,16,15,1,1,2,0,8,3,415,108,16,8,24,13,2,300,217,268,1482,777,15,7,20,2017-2018
2018-05-13,Levante,Barcelona,5,4,3.8,2.4,22384,Mario Melero,https://fbref.com/en/matches/a9429be8/Levante-Barcelona-May-13-2018-La-Liga,0,0,6,0,11,7,409,199,16,14,15,19,10,311,228,260,1964,1067,10,8,18,1,1,6,0,17,6,648,161,9,11,15,27,5,553,473,504,2790,1628,20,10,12,2017-2018
2018-05-19,Celta Vigo,Levante,4,2,4,0.4,10480,Ricardo de Burgos,https://fbref.com/en/matches/e5dd9505/Celta-Vigo-Levante-May-19-2018-La-Liga,0,0,1,0,20,8,682,158,25,12,9,31,6,590,486,545,2974,1589,10,5,9,0,0,2,0,7,3,478,254,14,19,19,10,4,366,284,323,1964,1000,18,8,15,2017-2018
2018-05-19,Leganés,Betis,3,2,1.7,1.7,10813,Jesús Gil,https://fbref.com/en/matches/2a3793e5/Leganes-Real-Betis-May-19-2018-La-Liga,0,0,1,1,8,3,385,111,21,9,13,12,5,294,218,267,1618,934,12,8,9,0,0,0,0,17,9,751,110,13,8,10,23,1,654,583,629,2754,2305,9,7,10,2017-2018
