date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_touches,home_pressures,home_tackles,home_interceptions,home_blocks,home_shot_creating_actions,home_goal_creating_actions,home_passes_attempted,home_passes_completed,home_carries,home_passing_progressive_dist,home_carry_progressive_dist,home_dribble_attempts,home_dribble_success,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_touches,away_pressures,away_tackles,away_interceptions,away_blocks,away_shot_creating_actions,away_goal_creating_actions,away_passes_attempted,away_passes_completed,away_carries,away_passing_progressive_dist,away_carry_progressive_dist,away_dribble_attempts,away_dribble_success,away_fouls_committed,season
2020-06-21,Valencia,Osasuna,2,0,1.4,1.5,0,David Medié,https://fbref.com/en/matches/c6d15e63/Valencia-Osasuna-June-21-2020-La-Liga,0,0,1,0,7,3,643,121,10,14,14,9,3,537,446,357,2840,1045,12,8,7,0,0,2,0,15,3,528,161,16,7,7,26,0,446,341,312,2433,1287,8,4,19,2019-2020
2020-06-21,Real Sociedad,Real Madrid,1,2,0.6,1.4,0,Javier Estrada,https://fbref.com/en/matches/a9391385/Real-Sociedad-Real-Madrid-June-21-2020-La-Liga,0,0,4,0,11,2,693,166,13,8,12,20,2,595,505,512,2685,1333,18,12,16,1,1,2,0,9,6,676,151,22,7,20,13,3,573,474,459,2663,1334,24,13,15,2019-2020
2020-06-22,Villarreal,Sevilla,2,2,0.7,1,0,José Sánchez,https://fbref.com/en/matches/b4a6f354/Villarreal-Sevilla-June-22-2020-La-Liga,0,0,3,0,7,5,563,158,7,14,26,9,2,444,353,358,2478,978,24,16,16,0,0,3,0,13,6,718,136,17,18,12,21,4,632,507,521,2691,1544,22,18,12,2019-2020
2020-06-22,Leganés,Granada,0,0,1.5,0.3,0,Ricardo de Burgos,https://fbref.com/en/matches/d123408d/Leganes-Granada-June-22-2020-La-Liga,0,1,4,0,9,2,613,106,12,13,16,20,0,517,388,361,3081,862,10,6,12,0,0,4,0,4,1,465,141,10,14,15,6,0,357,238,262,2412,986,18,12,17,2019-2020
2020-06-23,Levante,Atlético Madrid,0,1,0.9,1.3,0,José Luis Munuera,https://fbref.com/en/matches/cd3214bc/Levante-Atletico-Madrid-June-23-2020-La-Liga,0,0,4,0,12,0,690,111,19,12,16,22,0,574,477,445,2791,1148,31,18,12,0,0,2,0,12,7,568,151,24,8,21,22,2,442,345,326,2484,858,16,8,14,2019-2020
2020-06-23,Valladolid,Getafe,1,1,1.6,0.7,0,César Soto,https://fbref.com/en/matches/fb6a1391/Valladolid-Getafe-June-23-2020-La-Liga,1,1,5,0,5,1,474,138,15,10,20,8,2,343,198,187,2053,360,7,3,12,0,0,2,0,15,1,529,121,17,6,18,26,2,385,255,238,2439,796,6,5,19,2019-2020
2020-06-23,Barcelona,Athletic Club,1,0,1.8,0.7,0,Jesús Gil,https://fbref.com/en/matches/7d493bcc/Barcelona-Athletic-Club-June-23-2020-La-Liga,0,0,2,0,18,5,925,99,8,13,13,32,2,828,715,708,3670,2034,31,22,10,0,0,1,0,7,0,443,188,19,20,23,11,0,303,211,219,1822,537,15,9,16,2019-2020
2020-06-24,Real Sociedad,Celta Vigo,0,1,0.8,0.9,0,Eduardo Prieto ,https://fbref.com/en/matches/87526f2e/Real-Sociedad-Celta-Vigo-June-24-2020-La-Liga,0,0,4,0,13,6,650,143,13,8,12,18,0,555,452,443,2797,1548,15,10,18,1,1,2,0,3,0,495,211,21,14,13,6,1,393,286,271,1885,720,14,11,15,2019-2020
2020-06-24,Alavés,Osasuna,0,1,0.4,0.7,0,Alejandro Hernández,https://fbref.com/en/matches/4cd62215/Alaves-Osasuna-June-24-2020-La-Liga,0,0,2,0,4,0,578,115,14,14,18,6,0,434,285,308,2494,587,9,6,12,0,0,3,0,7,1,530,112,19,19,18,11,0,410,244,262,1876,551,9,7,14,2019-2020
2020-06-24,Real Madrid,Mallorca,2,0,1.6,0.7,0,Mario Melero,https://fbref.com/en/matches/7dbd513e/Real-Madrid-Mallorca-June-24-2020-La-Liga,0,0,4,0,15,6,642,127,19,7,9,23,2,538,481,447,2821,1379,17,5,18,0,0,2,0,11,4,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2019-2020
2020-06-25,Eibar,Valencia,1,0,0.7,0.6,0,Santiago Jaime,https://fbref.com/en/matches/fab7b789/Eibar-Valencia-June-25-2020-La-Liga,0,0,4,0,14,5,403,121,9,19,17,17,0,310,185,189,1950,735,13,9,12,0,0,2,1,7,0,653,69,9,8,15,12,0,579,435,423,2927,1148,15,8,7,2019-2020
2020-06-25,Betis,Espanyol,1,0,0.7,1,0,Juan Martínez,https://fbref.com/en/matches/6d52f8ca/Real-Betis-Espanyol-June-25-2020-La-Liga,0,0,4,0,12,6,668,108,18,11,16,19,1,541,443,419,2774,1181,16,12,18,0,0,4,0,9,2,422,194,17,5,18,12,0,310,202,192,1722,826,20,8,18,2019-2020
2020-06-26,Sevilla,Valladolid,1,1,1.3,0.6,0,Valentín Pizarro,https://fbref.com/en/matches/e7b17b76/Sevilla-Valladolid-June-26-2020-La-Liga,1,1,3,0,13,2,844,125,11,5,14,25,1,731,633,588,3841,1427,20,17,16,0,0,2,0,11,5,373,181,19,10,18,17,2,252,157,157,1535,785,13,9,17,2019-2020
2020-06-27,Athletic Club,Mallorca,3,1,2.3,1.2,0,Pablo González,https://fbref.com/en/matches/7523603b/Athletic-Club-Mallorca-June-27-2020-La-Liga,1,1,1,0,11,5,529,129,17,14,20,16,5,434,341,329,2538,897,10,6,17,1,1,2,0,12,1,559,128,9,6,11,19,2,483,381,367,2354,1525,18,9,16,2019-2020
2020-06-27,Celta Vigo,Barcelona,2,2,2.5,2,0,Guillermo Cuadra,https://fbref.com/en/matches/5b3eeff7/Celta-Vigo-Barcelona-June-27-2020-La-Liga,0,0,3,0,10,6,447,227,23,14,16,17,4,335,260,270,1832,891,16,10,19,0,0,4,0,18,2,800,142,16,10,17,28,3,685,600,503,3084,1717,20,12,10,2019-2020
2020-06-27,Osasuna,Leganés,2,1,0.7,1.6,0,Alberola Rojas,https://fbref.com/en/matches/ddd262e4/Osasuna-Leganes-June-27-2020-La-Liga,0,0,1,0,6,5,611,105,26,14,26,12,4,471,336,341,3106,954,13,5,12,0,0,1,0,20,6,589,131,15,14,12,26,2,460,328,363,2719,1273,24,17,15,2019-2020
2020-06-27,Atlético Madrid,Alavés,2,1,1.6,1,0,Mario Melero,https://fbref.com/en/matches/999f27e1/Atletico-Madrid-Alaves-June-27-2020-La-Liga,1,1,3,0,13,3,780,104,18,9,18,25,4,667,583,593,3321,1641,11,7,13,1,1,2,0,5,1,408,109,22,10,14,9,1,294,202,179,1976,613,13,5,14,2019-2020
2020-06-28,Levante,Betis,4,2,1.7,2.1,0,Santiago Jaime,https://fbref.com/en/matches/3a5ed8b4/Levante-Real-Betis-June-28-2020-La-Liga,0,0,0,0,9,4,418,104,9,8,15,17,7,318,242,229,2349,748,13,7,13,0,0,4,0,17,8,673,138,18,3,8,29,3,595,508,467,2809,1643,17,14,14,2019-2020
2020-06-28,Villarreal,Valencia,2,0,1.5,0.4,0,José González,https://fbref.com/en/matches/91ffef65/Villarreal-Valencia-June-28-2020-La-Liga,0,0,0,0,17,4,796,127,14,7,16,28,4,692,622,551,3327,1389,18,13,9,0,0,2,0,4,0,586,153,10,10,9,8,0,520,427,417,2605,1192,15,10,18,2019-2020
2020-06-28,Granada,Eibar,1,2,1.1,1.8,0,Carlos del Cerro,https://fbref.com/en/matches/b0c74bad/Granada-Eibar-June-28-2020-La-Liga,0,0,1,0,13,5,561,122,16,6,13,22,2,439,307,285,3038,920,17,8,8,0,0,0,0,13,6,452,104,15,8,19,17,3,324,203,177,2296,679,10,4,13,2019-2020
2020-06-28,Espanyol,Real Madrid,0,1,0.9,2.1,0,Antonio Matéu Lahoz,https://fbref.com/en/matches/9732cce0/Espanyol-Real-Madrid-June-28-2020-La-Liga,0,0,1,0,8,5,452,170,14,13,20,14,0,348,264,243,2154,779,15,7,19,0,0,1,0,14,6,858,97,18,9,13,17,2,763,665,598,3177,1504,10,7,13,2019-2020
2020-06-29,Getafe,Real Sociedad,2,1,1.2,1,0,Adrián Cordero,https://fbref.com/en/matches/11b50641/Getafe-Real-Sociedad-June-29-2020-La-Liga,1,1,6,0,10,3,451,147,18,10,19,13,2,324,179,183,1654,439,8,4,22,0,0,3,0,5,1,606,148,15,9,22,8,2,481,339,289,2715,856,20,11,11,2019-2020
2020-06-30,Mallorca,Celta Vigo,5,1,1.4,1.6,0,Ricardo de Burgos,https://fbref.com/en/matches/b0284958/Mallorca-Celta-Vigo-June-30-2020-La-Liga,1,1,3,0,8,6,504,209,14,11,23,14,9,403,325,326,2281,1445,15,11,16,1,1,2,0,11,7,693,194,14,12,6,19,2,606,508,467,2987,1298,14,6,12,2019-2020
2020-06-30,Leganés,Sevilla,0,3,0.7,1.4,0,César Soto,https://fbref.com/en/matches/6a087511/Leganes-Sevilla-June-30-2020-La-Liga,0,0,4,0,9,3,504,173,20,8,10,11,0,422,329,335,1963,1133,21,14,23,0,0,3,0,11,6,689,122,13,11,11,15,2,590,513,490,2929,1320,18,14,10,2019-2020
2020-06-30,Barcelona,Atlético Madrid,2,2,1.5,1.9,0,Alejandro Hernández,https://fbref.com/en/matches/b6be11d4/Barcelona-Atletico-Madrid-June-30-2020-La-Liga,1,1,3,0,11,4,908,91,19,7,11,23,3,798,731,669,3533,2034,34,18,11,2,2,5,0,8,1,420,202,29,15,14,19,4,305,237,259,1929,991,14,9,15,2019-2020
2020-07-01,Alavés,Granada,0,2,1,1,0,Eduardo Prieto ,https://fbref.com/en/matches/5b83dcb6/Alaves-Granada-July-1-2020-La-Liga,0,0,3,0,12,4,556,129,19,10,19,18,0,441,324,313,2359,807,15,10,18,0,0,2,0,7,4,461,102,18,8,14,11,3,348,228,245,1813,651,9,6,17,2019-2020
2020-07-01,Valencia,Athletic Club,0,2,1.2,0.8,0,Javier Estrada,https://fbref.com/en/matches/cecbf1a3/Valencia-Athletic-Club-July-1-2020-La-Liga,0,0,1,0,10,1,601,160,9,13,12,16,0,509,406,396,2823,1298,15,10,9,0,0,0,0,12,4,563,119,8,15,4,15,3,484,368,321,2394,1100,17,12,12,2019-2020
2020-07-01,Valladolid,Levante,0,0,1.8,0.2,0,David Medié,https://fbref.com/en/matches/2c2d4b2b/Valladolid-Levante-July-1-2020-La-Liga,0,1,2,0,16,3,556,188,13,9,15,26,0,448,353,339,2405,1272,20,10,10,0,0,1,0,7,2,603,88,19,8,13,13,0,506,411,423,2548,1447,15,10,12,2019-2020
2020-07-01,Betis,Villarreal,0,2,0.4,2.2,0,Jesús Gil,https://fbref.com/en/matches/f3b9fdcc/Real-Betis-Villarreal-July-1-2020-La-Liga,0,0,4,1,9,1,607,149,17,7,6,16,0,513,425,444,2417,1074,24,17,10,1,1,1,0,14,4,699,158,15,11,10,23,4,591,516,447,3109,1233,20,9,16,2019-2020
2020-07-02,Real Sociedad,Espanyol,2,1,1.4,0.2,0,José Sánchez,https://fbref.com/en/matches/05783b60/Real-Sociedad-Espanyol-July-2-2020-La-Liga,0,0,2,0,12,4,714,113,13,14,8,21,4,636,522,435,2857,1863,17,12,11,0,0,1,0,4,3,467,175,10,19,20,7,2,370,269,280,2108,890,22,12,15,2019-2020
2020-07-02,Eibar,Osasuna,0,2,1.1,1.1,0,José Luis Munuera,https://fbref.com/en/matches/29a3f8ea/Eibar-Osasuna-July-2-2020-La-Liga,0,0,1,0,11,4,638,91,15,9,13,16,0,498,325,328,2826,800,10,6,8,0,0,1,0,9,6,557,134,24,12,22,14,4,411,246,194,2752,688,15,10,12,2019-2020
2020-07-02,Real Madrid,Getafe,1,0,1.5,0.4,0,Juan Martínez,https://fbref.com/en/matches/dba1f923/Real-Madrid-Getafe-July-2-2020-La-Liga,1,1,5,0,7,3,761,78,10,11,22,15,2,636,536,461,3039,1484,28,21,15,0,0,5,0,9,3,407,225,17,12,12,11,0,311,190,209,1689,572,11,8,22,2019-2020
2020-07-03,Atlético Madrid,Mallorca,3,0,3.3,1,0,Alberola Rojas,https://fbref.com/en/matches/e4deb0fd/Atletico-Madrid-Mallorca-July-3-2020-La-Liga,1,1,2,0,15,3,640,131,21,12,23,28,4,505,425,448,2986,1225,11,3,14,0,0,1,0,12,1,653,154,23,9,9,21,0,551,446,461,2411,1513,28,18,11,2019-2020
2020-07-04,Celta Vigo,Betis,1,1,0.2,0.6,0,Pablo González,https://fbref.com/en/matches/baa095ce/Celta-Vigo-Real-Betis-July-4-2020-La-Liga,0,0,5,0,5,1,452,146,19,9,16,7,1,346,253,233,1751,709,10,5,20,0,0,4,0,10,3,520,119,8,6,11,13,2,425,327,315,2180,837,11,7,18,2019-2020
2020-07-04,Valladolid,Alavés,1,0,0.4,0.5,0,Santiago Jaime,https://fbref.com/en/matches/792c3b42/Valladolid-Alaves-July-4-2020-La-Liga,0,0,3,0,5,3,560,140,11,4,18,9,2,464,344,328,1992,1062,11,5,13,0,0,2,0,7,0,505,77,12,5,15,8,0,415,294,286,2101,793,22,13,17,2019-2020
2020-07-04,Granada,Valencia,2,2,1.9,0.8,0,Adrián Cordero,https://fbref.com/en/matches/10d782ce/Granada-Valencia-July-4-2020-La-Liga,1,1,2,0,14,3,530,114,11,6,12,23,2,434,317,301,2349,1204,13,7,18,0,0,2,0,4,3,495,133,10,6,19,5,2,392,276,263,2300,660,14,10,14,2019-2020
2020-07-05,Athletic Club,Real Madrid,0,1,0.4,2.6,0,José González,https://fbref.com/en/matches/0d1f592a/Athletic-Club-Real-Madrid-July-5-2020-La-Liga,0,0,4,0,7,1,561,122,23,6,11,12,0,472,378,405,2609,1389,21,17,13,1,1,3,0,9,3,683,108,11,12,12,17,2,600,509,501,3022,1606,11,7,8,2019-2020
2020-07-05,Espanyol,Leganés,0,1,0.6,0.6,0,Guillermo Cuadra,https://fbref.com/en/matches/ae095a50/Espanyol-Leganes-July-5-2020-La-Liga,0,0,4,1,6,2,709,149,13,12,13,10,0,611,494,515,2974,1508,18,10,15,0,0,3,0,4,2,441,156,17,6,7,3,2,360,234,227,1902,696,16,13,22,2019-2020
2020-07-05,Osasuna,Getafe,0,0,0.5,0.3,0,Mario Melero,https://fbref.com/en/matches/f9d85bc3/Osasuna-Getafe-July-5-2020-La-Liga,0,0,5,0,6,2,510,142,9,9,15,9,0,394,230,271,2496,576,21,14,18,0,0,4,0,6,1,541,184,20,15,19,12,0,434,262,259,2341,642,11,5,21,2019-2020
2020-07-05,Villarreal,Barcelona,1,4,1.1,2.9,0,Carlos del Cerro,https://fbref.com/en/matches/52c9281f/Villarreal-Barcelona-July-5-2020-La-Liga,0,0,1,0,10,4,499,155,14,14,13,13,1,404,331,332,2073,904,12,7,11,0,0,0,0,18,13,936,168,12,12,15,37,8,855,785,676,3814,1849,24,13,11,2019-2020
2020-07-06,Levante,Real Sociedad,1,1,0.8,1,0,Valentín Pizarro,https://fbref.com/en/matches/34df9818/Levante-Real-Sociedad-July-6-2020-La-Liga,0,0,3,0,9,4,514,158,18,12,15,12,2,418,331,345,2295,1155,21,14,17,0,0,2,0,8,3,590,133,18,6,10,16,2,500,402,402,2242,1450,15,7,12,2019-2020
2020-07-06,Sevilla,Eibar,1,0,1,1.6,0,Antonio Matéu Lahoz,https://fbref.com/en/matches/c799e2a1/Sevilla-Eibar-July-6-2020-La-Liga,0,0,2,0,8,3,725,100,17,9,15,13,2,585,488,463,3350,1291,20,13,11,0,0,1,0,19,3,498,162,27,11,15,15,0,358,251,222,2141,578,14,8,16,2019-2020
2020-07-07,Valencia,Valladolid,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-07,Celta Vigo,Atlético Madrid,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-08,Getafe,Villarreal,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-08,Betis,Osasuna,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-08,Barcelona,Espanyol,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-09,Mallorca,Levante,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-09,Eibar,Leganés,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-09,Athletic Club,Sevilla,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-10,Real Sociedad,Granada,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-10,Real Madrid,Alavés,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-11,Osasuna,Celta Vigo,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-11,Valladolid,Barcelona,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-11,Atlético Madrid,Betis,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-12,Espanyol,Eibar,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-12,Levante,Athletic Club,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-12,Leganés,Valencia,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-12,Sevilla,Mallorca,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-13,Villarreal,Real Sociedad,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-13,Alavés,Getafe,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-13,Granada,Real Madrid,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Real Madrid,Villarreal,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Betis,Alavés,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Barcelona,Osasuna,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Getafe,Atlético Madrid,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Mallorca,Granada,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Valencia,Espanyol,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Eibar,Valladolid,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Celta Vigo,Levante,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Real Sociedad,Sevilla,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-15,Athletic Club,Leganés,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-19,Granada,Athletic Club,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-19,Atlético Madrid,Real Sociedad,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
2020-07-19,Valladolid,Betis,NA,NA,NA,NA,NA,,https://fbref.com/en/matches/NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-2020
